subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,9886,494.323593854904,517901,5,6,1,hold,1,standing_straight,1,0,0,2535,2354,2787,2588,2517,2472,2396,2205,2256,1991,5362.5,4461.918437679495,7031.422018348624,5667.153284671533,5263.6882129277565,5026.247689463956,4653.796350794585,3850.0,4048.2871125611746,3122.7661596958174,-0.0225850606179117,-0.0470027609578655,0.369208094591462,-0.0545315851534189,-0.0395959406629893,-0.121443269178072,-0.0684172312609822,0.0148401826484019,-0.0473366290035493,-0.0615316295808613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9887,494.466398000717,517951,5,6,1,hold,1,standing_straight,1,0,0,2546,2365,2790,2586,2514,2461,2388,2209,2269,1997,5424.015493867011,4511.271676300578,7055.172413793103,5655.268389662027,5247.438330170778,4970.195838433293,4616.520210896309,3865.1643690349947,4100.6024096385545,3141.1344137273595,-0.0113727225835837,-0.036461667300371,0.373832939126105,-0.056514378326783,-0.0425608680546276,-0.131240782957833,-0.0758790553282105,0.0188374322694985,-0.0350255290537024,-0.0560115155067082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9888,494.466427087784,518001,5,6,1,hold,1,standing_straight,1,0,0,2544,2361,2776,2559,2512,2469,2397,2210,2267,2001,5412.765957446809,4493.252595155709,6945.261561789234,5497.8515625,5236.639292482628,5010.885608856089,4658.480565371025,3868.9655172413795,4092.5054704595186,3153.4383954154728,-0.0134231589394306,-0.0403102662429521,0.352430322720144,-0.0827767062665657,-0.0445312430489443,-0.124128465004327,-0.0674795594645483,0.0198393953708078,-0.0369309416784936,-0.0523138650730826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9889,494.473659992218,518051,5,6,1,hold,1,standing_straight,1,0,0,2537,2352,2789,2589,2519,2467,2392,2206,2259,1987,5373.620025673941,4453.012048192771,7047.243491577336,5673.107569721115,5274.555837563452,5000.675675675676,4635.114503816794,3853.785071466384,4060.294117647059,3110.5787476280834,-0.0205582299941314,-0.0489050289417453,0.372288963462166,-0.0535382136731378,-0.0376130514048758,-0.125913097611211,-0.0721569064467599,0.0158379080038001,-0.0445110799200374,-0.065194247964028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9890,494.533799171448,518101,5,6,1,hold,1,standing_straight,1,0,0,2546,2363,2783,2586,2513,2456,2382,2212,2269,2026,5424.015493867011,4502.251732101617,6999.923780487805,5655.268389662027,5242.0353982300885,4944.96644295302,4588.791593695271,3876.5799256505575,4100.6024096385545,3231.416143064282,-0.0113727225835837,-0.0383881888264784,0.363074535528749,-0.056514378326783,-0.0435466782998877,-0.135650723848774,-0.0814296854027382,0.0218465142333351,-0.0350255290537024,-0.0288796256767964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9891,494.679610967636,518151,5,6,1,hold,1,standing_straight,1,0,0,2545,2366,2771,2559,2517,2472,2393,2218,2267,2002,5418.387096774193,4515.789473684211,6906.570996978852,5497.8515625,5263.6882129277565,5026.247689463956,4639.776733254994,3899.5205114544488,4092.5054704595186,3156.521739130435,-0.0123986021925896,-0.0354967351768264,0.344896223019621,-0.0827767062665657,-0.0395959406629893,-0.121443269178072,-0.0712236355682881,0.027893534567694,-0.0369309416784936,-0.05138724412113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9892,494.679640054703,518201,5,6,1,hold,1,standing_straight,1,0,0,2539,2357,2787,2586,2519,2469,2391,2212,2256,1994,5384.768637532134,4475.316455696203,7031.422018348624,5655.268389662027,5274.555837563452,5010.885608856089,4630.457746478874,3876.5799256505575,4048.2871125611746,3131.937172774869,-0.0185261890088502,-0.0441411501156018,0.369208094591462,-0.056514378326783,-0.0376130514048758,-0.124128465004327,-0.0730890819368768,0.0218465142333351,-0.0473366290035493,-0.058775513605713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9893,494.679660081863,518251,5,6,1,hold,1,standing_straight,1,0,0,2547,2368,2797,2573,2519,2458,2385,2222,2266,1992,5429.6511627906975,4524.84076433121,7111.016949152542,5578.777923784494,5274.555837563452,4955.039706780696,4602.631578947368,3914.8958889482115,4088.4636413340622,3125.820256776034,-0.0103455175487262,-0.0335635185309289,0.384707380974896,-0.0692755153370906,-0.0376130514048758,-0.13388998019189,-0.078659239339224,0.0319464049323845,-0.0378820853233456,-0.0606137979651081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9894,494.713629961014,518301,5,6,1,hold,1,standing_straight,1,0,0,2543,2366,2792,2559,2515,2469,2393,2221,2265,1998,5407.15206185567,4515.789473684211,7071.066768994628,5497.8515625,5252.848101265823,5010.885608856089,4639.776733254994,3911.0458911419423,4084.4262295081967,3144.206008583691,-0.0144463953811854,-0.0354967351768264,0.37692800008866,-0.0827767062665657,-0.0415738099482973,-0.124128465004327,-0.0712236355682881,0.0309315653279923,-0.0388321894669464,-0.0550884253769977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9895,494.877665042877,518351,5,6,1,hold,1,standing_straight,1,0,0,2534,2355,2806,2580,2518,2468,2391,2217,2256,1998,5356.95067264574,4466.379310344828,7183.708301008533,5619.80198019802,5269.118579581484,5005.777504609711,4630.457746478874,3895.6869009584666,4048.2871125611746,3144.206008583691,-0.023596528302681,-0.0460499870797324,0.398862353768208,-0.0624313472619507,-0.038605124724249,-0.125021329750487,-0.0730890819368768,0.026883014573942,-0.0473366290035493,-0.0550884253769977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9896,494.877693891525,518401,5,6,1,hold,1,standing_straight,1,0,0,2545,2366,2805,2581,2516,2456,2384,2222,2263,1993,5418.387096774193,4515.789473684211,7175.581395348837,5625.693527080582,5258.264724509183,4944.96644295302,4598.012857977791,3914.8958889482115,4076.3646288209607,3128.8772597526167,-0.0123986021925896,-0.0354967351768264,0.397279825371505,-0.0614484425808447,-0.0405855016100403,-0.135650723848774,-0.0795838008250607,0.0319464049323845,-0.0407292860593545,-0.059695093055715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9897,494.87771320343,518451,5,6,1,hold,1,standing_straight,1,0,0,2541,2363,2793,2559,2514,2470,2385,2223,2262,1984,5395.945945945946,4502.251732101617,7079.032258064516,5497.8515625,5247.438330170778,5016.0,4602.631578947368,3918.75,4072.340425531915,3101.468498342018,-0.0164889175448426,-0.0383881888264784,0.378479096308373,-0.0827767062665657,-0.0425608680546276,-0.123234501347709,-0.078659239339224,0.0329623287671233,-0.0416762819033553,-0.0679321029183801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9898,494.92439699173,518501,5,6,1,hold,1,standing_straight,1,0,0,2531,2354,2797,2576,2518,2469,2388,2218,2253,1981,5340.3452685422,4461.918437679495,7111.016949152542,5596.3133640553,5269.118579581484,5010.885608856089,4616.520210896309,3899.5205114544488,4036.3192182410426,3092.384105960265,-0.0266231707353666,-0.0470027609578655,0.384707380974896,-0.0663500245159197,-0.038605124724249,-0.124128465004327,-0.0758790553282105,0.027893534567694,-0.0501529743441181,-0.0706621872342618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9899,494.969350099564,518551,5,6,1,hold,1,standing_straight,1,0,0,2542,2363,2803,2574,2516,2454,2383,2222,2264,1989,5401.545396007727,4502.251732101617,7159.3653250774,5584.615384615385,5258.264724509183,4934.917733089579,4593.39953271028,3914.8958889482115,4080.393227744402,3116.6666666666665,-0.0154683140683468,-0.0383881888264784,0.394122117781181,-0.0683016339964466,-0.0405855016100403,-0.137407175625933,-0.0805072822157037,0.0319464049323845,-0.0397812558124657,-0.0633646779074794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9900,495.084561109543,518601,5,6,1,hold,1,standing_straight,1,0,0,2542,2362,2793,2559,2513,2469,2390,2223,2262,1986,5401.545396007727,4497.749567224466,7079.032258064516,5497.8515625,5242.0353982300885,5010.885608856089,4625.806451612903,3918.75,4072.340425531915,3107.5391180654337,-0.0154683140683468,-0.0393497820867685,0.378479096308373,-0.0827767062665657,-0.0435466782998877,-0.124128465004327,-0.0740201639660082,0.0329623287671233,-0.0416762819033553,-0.0661077317333717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9901,495.084591150284,518651,5,6,1,hold,1,standing_straight,1,0,0,2529,2354,2802,2570,2519,2469,2390,2216,2255,1977,5329.310344827586,4461.918437679495,7151.276102088167,5561.311475409836,5274.555837563452,5010.885608856089,4625.806451612903,3891.85737094199,4044.2934782608695,3080.3116147308783,-0.0286344899509573,-0.0470027609578655,0.392546927219882,-0.0721894960304405,-0.0376130514048758,-0.124128465004327,-0.0740201639660082,0.0258735701735841,-0.0482764311987174,-0.074290269066699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9902,495.118894100189,518701,5,6,1,hold,1,standing_straight,1,0,0,2541,2359,2795,2577,2516,2457,2385,2223,2261,1980,5395.945945945946,4484.274193548387,7095.0,5602.173913043478,5258.264724509183,4950.0,4602.631578947368,3918.75,4068.320610687023,3089.3617021276596,-0.0164889175448426,-0.0422279149096184,0.38158844765343,-0.0653722913077901,-0.0405855016100403,-0.134770889487871,-0.078659239339224,0.0329623287671233,-0.042622245036512,-0.0715704942462124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9903,495.163710832596,518751,5,6,1,hold,1,standing_straight,1,0,0,2539,2357,2788,2559,2514,2472,2395,2223,2258,1978,5384.768637532134,4475.316455696203,7039.326702371844,5497.8515625,5247.438330170778,5026.247689463956,4649.117647058823,3918.75,4056.2874251497005,3083.3254605573925,-0.0185261890088502,-0.0441411501156018,0.370747350423573,-0.0827767062665657,-0.0425608680546276,-0.121443269178072,-0.0693537999141263,0.0329623287671233,-0.0454539550360923,-0.073384533946981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9904,495.296402215958,518801,5,6,1,hold,1,standing_straight,1,0,0,2531,2352,2797,2559,2518,2470,2393,2220,2251,1970,5340.3452685422,4453.012048192771,7111.016949152542,5497.8515625,5269.118579581484,5016.0,4639.776733254994,3907.2,4028.3622559652927,3059.294117647059,-0.0266231707353666,-0.0489050289417453,0.384707380974896,-0.0827767062665657,-0.038605124724249,-0.123234501347709,-0.0712236355682881,0.0299178082191781,-0.0520254468970125,-0.0806065461203937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9905,495.296432971954,518851,5,6,1,hold,1,standing_straight,1,0,0,2543,2364,2787,2579,2521,2458,2384,2224,2258,1968,5407.15206185567,4506.759098786829,7031.422018348624,5613.918205804749,5285.451080050826,4955.039706780696,4598.012857977791,3922.6082308925706,4056.2874251497005,3053.3145275035263,-0.0144463953811854,-0.037425484539891,0.369208094591462,-0.0634129552350344,-0.0356251230381015,-0.13388998019189,-0.0795838008250607,0.0339793385706861,-0.0454539550360923,-0.0824035606680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9906,495.313423156738,518901,5,6,1,hold,1,standing_straight,1,0,0,2541,2359,2785,2559,2516,2469,2391,2230,2256,1968,5395.945945945946,4484.274193548387,7015.6488549618325,5497.8515625,5258.264724509183,5010.885608856089,4630.457746478874,3945.844504021448,4048.2871125611746,3053.3145275035263,-0.0164889175448426,-0.0422279149096184,0.36613663295395,-0.0827767062665657,-0.0405855016100403,-0.124128465004327,-0.0730890819368768,0.040104300561901,-0.0473366290035493,-0.0824035606680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9907,495.373650789261,518951,5,6,1,hold,1,standing_straight,1,0,0,2533,2351,2794,2582,2521,2467,2388,2224,2248,1959,5351.408450704225,4448.566513761468,7087.009992313605,5631.592861863846,5285.451080050826,5000.675675675676,4616.520210896309,3922.6082308925706,4016.4591229020034,3026.544943820225,-0.024606700894384,-0.0498545268086992,0.380032576995757,-0.0604642386205829,-0.0356251230381015,-0.125913097611211,-0.0758790553282105,0.0339793385706861,-0.0548265522915157,-0.0904484818344772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9908,495.490998983383,519001,5,6,1,hold,1,standing_straight,1,0,0,2544,2359,2786,2584,2521,2457,2381,2227,2256,1965,5412.765957446809,4484.274193548387,7023.529411764706,5643.414956982131,5285.451080050826,4950.0,4584.189031505251,3934.2077087794432,4048.2871125611746,3044.3661971830984,-0.0134231589394306,-0.0422279149096184,0.367671190563524,-0.0584919225440297,-0.0356251230381015,-0.134770889487871,-0.0823510122733351,0.0370369012349301,-0.0473366290035493,-0.0850927549734202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9909,495.491027832031,519051,5,6,1,hold,1,standing_straight,1,0,0,2546,2355,2784,2559,2517,2469,2387,2229,2256,1965,5424.015493867011,4466.379310344828,7007.780320366132,5497.8515625,5263.6882129277565,5010.885608856089,4611.88524590164,3941.961414790997,4048.2871125611746,3044.3661971830984,-0.0113727225835837,-0.0460499870797324,0.364604416393361,-0.0827767062665657,-0.0395959406629893,-0.124128465004327,-0.0768068684934785,0.039080738228428,-0.0473366290035493,-0.0850927549734202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9910,495.523568153381,519101,5,6,1,hold,1,standing_straight,1,0,0,2536,2349,2784,2584,2522,2467,2395,2220,2249,1977,5368.056446440026,4439.690721649485,7007.780320366132,5643.414956982131,5290.909090909091,5000.675675675676,4649.117647058823,3907.2,4020.4225352112676,3080.3116147308783,-0.0215722953479149,-0.051750259663339,0.364604416393361,-0.0584919225440297,-0.0346292631824001,-0.125913097611211,-0.0693537999141263,0.0299178082191781,-0.0538938620879289,-0.074290269066699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9911,495.568412065506,519151,5,6,1,hold,1,standing_straight,1,0,0,2549,2356,2787,2584,2522,2458,2383,2220,2256,1967,5440.944372574386,4470.845313398505,7031.422018348624,5643.414956982131,5290.909090909091,4955.039706780696,4593.39953271028,3907.2,4048.2871125611746,3050.3289473684213,-0.00828712091354642,-0.0450961174294567,0.369208094591462,-0.0584919225440297,-0.0346292631824001,-0.13388998019189,-0.0805072822157037,0.0299178082191781,-0.0473366290035493,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9912,495.701401948929,519201,5,6,1,hold,1,standing_straight,1,0,0,2544,2357,2789,2559,2518,2469,2387,2221,2255,1971,5412.765957446809,4475.316455696203,7047.243491577336,5497.8515625,5269.118579581484,5010.885608856089,4611.88524590164,3911.0458911419423,4044.2934782608695,3062.2881355932204,-0.0134231589394306,-0.0441411501156018,0.372288963462166,-0.0827767062665657,-0.038605124724249,-0.124128465004327,-0.0768068684934785,0.0309315653279923,-0.0482764311987174,-0.0797067697685154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9913,495.701429843903,519251,5,6,1,hold,1,standing_straight,1,0,0,2537,2348,2804,2584,2522,2468,2387,2216,2245,1960,5373.620025673941,4435.26044647968,7167.467079783114,5643.414956982131,5290.909090909091,5005.777504609711,4611.88524590164,3891.85737094199,4004.5945945945946,3029.5081967213114,-0.0205582299941314,-0.0526964983864333,0.395699748606711,-0.0584919225440297,-0.0346292631824001,-0.125021329750487,-0.0768068684934785,0.0258735701735841,-0.0576185730198745,-0.0895579511386106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9914,495.733783006668,519301,5,6,1,hold,1,standing_straight,1,0,0,2544,2359,2800,2579,2521,2460,2381,2218,2254,1967,5412.765957446809,4484.274193548387,7135.135135135135,5613.918205804749,5285.451080050826,4965.137614678899,4584.189031505251,3899.5205114544488,4040.3041825095056,3050.3289473684213,-0.0134231589394306,-0.0422279149096184,0.389403844277491,-0.0634129552350344,-0.0356251230381015,-0.132124928905265,-0.0823510122733351,0.027893534567694,-0.0492152124246348,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9915,495.763581991196,519351,5,6,1,hold,1,standing_straight,1,0,0,2545,2359,2794,2559,2517,2469,2386,2223,2255,1954,5418.387096774193,4484.274193548387,7087.009992313605,5497.8515625,5263.6882129277565,5010.885608856089,4607.255705090696,3918.75,4044.2934782608695,3011.7702008407286,-0.0123986021925896,-0.0422279149096184,0.380032576995757,-0.0827767062665657,-0.0395959406629893,-0.124128465004327,-0.0777335958621809,0.0329623287671233,-0.0482764311987174,-0.09488865706959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9916,495.912528991699,519401,5,6,1,hold,1,standing_straight,1,0,0,2533,2352,2801,2583,2521,2470,2386,2215,2250,1943,5351.408450704225,4453.012048192771,7143.199381761979,5637.5,5285.451080050826,5016.0,4607.255705090696,3888.031914893617,4024.390243902439,2979.507434944238,-0.024606700894384,-0.0489050289417453,0.390974171265323,-0.0594787328032311,-0.0356251230381015,-0.123234501347709,-0.0777335958621809,0.0248651996502478,-0.0529601608380509,-0.104584415185223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9917,495.912559986115,519451,5,6,1,hold,1,standing_straight,1,0,0,2544,2359,2789,2580,2521,2461,2380,2218,2258,1954,5412.765957446809,4484.274193548387,7047.243491577336,5619.80198019802,5285.451080050826,4970.195838433293,4579.591836734694,3899.5205114544488,4056.2874251497005,3011.7702008407286,-0.0134231589394306,-0.0422279149096184,0.372288963462166,-0.0624313472619507,-0.0356251230381015,-0.131240782957833,-0.0832712647102636,0.027893534567694,-0.0454539550360923,-0.09488865706959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9918,495.91356420517,519501,5,6,1,hold,1,standing_straight,1,0,0,2543,2356,2767,2559,2516,2472,2385,2220,2258,1953,5407.15206185567,4470.845313398505,6875.828313253012,5497.8515625,5258.264724509183,5026.247689463956,4602.631578947368,3907.2,4056.2874251497005,3008.823529411765,-0.0144463953811854,-0.0450961174294567,0.338909790787699,-0.0827767062665657,-0.0405855016100403,-0.121443269178072,-0.078659239339224,0.0299178082191781,-0.0454539550360923,-0.0957742046234835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9919,495.973411083221,519551,5,6,1,hold,1,standing_straight,1,0,0,2531,2351,2774,2584,2521,2471,2383,2213,2251,1955,5340.3452685422,4448.566513761468,6929.750189250568,5643.414956982131,5285.451080050826,5021.120689655172,4593.39953271028,3880.393198724761,4028.3622559652927,3014.7196261682243,-0.0266231707353666,-0.0498545268086992,0.349409838843235,-0.0584919225440297,-0.0356251230381015,-0.122339436750627,-0.0805072822157037,0.0228516733873903,-0.0520254468970125,-0.09400228190116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9920,496.112660884857,519601,5,6,1,hold,1,standing_straight,1,0,0,2542,2357,2780,2576,2519,2461,2377,2218,2258,1956,5401.545396007727,4475.316455696203,6976.425855513308,5596.3133640553,5274.555837563452,4970.195838433293,4565.832363213039,3899.5205114544488,4056.2874251497005,3017.671809256662,-0.0154683140683468,-0.0441411501156018,0.35849885382493,-0.0663500245159197,-0.0376130514048758,-0.131240782957833,-0.0860255941809777,0.027893534567694,-0.0454539550360923,-0.093115077957444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9921,496.11268901825,519651,5,6,1,hold,1,standing_straight,1,0,0,2541,2358,2782,2559,2516,2472,2383,2218,2257,1953,5395.945945945946,4479.79274611399,6992.079207920792,5497.8515625,5258.264724509183,5026.247689463956,4593.39953271028,3899.5205114544488,4052.285092491839,3008.823529411765,-0.0164889175448426,-0.0431850832423758,0.361546985023412,-0.0827767062665657,-0.0405855016100403,-0.121443269178072,-0.0805072822157037,0.027893534567694,-0.0463958041726955,-0.0957742046234835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9922,496.124353885651,519701,5,6,1,hold,1,standing_straight,1,0,0,2530,2352,2800,2583,2522,2470,2382,2209,2250,1950,5334.82428115016,4453.012048192771,7135.135135135135,5637.5,5290.909090909091,5016.0,4588.791593695271,3865.1643690349947,4024.390243902439,3000.0,-0.0276294729371606,-0.0489050289417453,0.389403844277491,-0.0594787328032311,-0.0346292631824001,-0.123234501347709,-0.0814296854027382,0.0188374322694985,-0.0529601608380509,-0.0984258931729748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
