subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,11147,1788431819.4971700,557.3685088157650,580951.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2426,2676,2661,2531,2481,2418,2276,2278,1946,5497.851563,4796.764529658480,6223.255813953490,6123.64016736402,5340.3452685422000,5072.6765799256500,4758.139534883720,4129.081913139090,4137.2592184920200,2988.273615635180,0.002085268,0.024515221,0.211836271,0.02162551,-0.025609218,-0.113327789,-0.047530131,0.088404738,-0.026399264,-0.101949961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11148,1788431819.542090,557.4134349823000,581001.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2428,2664,2648,2528,2489,2430,2282,2275,1942,5497.851563,4806.478704259150,6143.396226415090,6038.977194194890,5323.803446075300,5114.383561643830,4816.216216216220,4153.667953667950,4125.0,2976.590803529960,0.002085268,0.026590019,0.196285448,0.007500928,-0.028627412,-0.106037669,-0.035904518,0.094885492,-0.029284165,-0.105460935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11149,1788431819.69309,557.5644309520720,581051.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2556,2419,2673,2660,2539,2488,2432,2265,2265,1937,5480.701754385960,4762.947494033410,6203.1645569620300,6117.073170731710,5384.768637532130,5109.147479775980,4825.977149729410,4084.4262295082000,4084.4262295082000,2962.0481927710800,-0.001040602,0.017292421,0.207923959,0.020529918,-0.017503802,-0.106952903,-0.033950604,0.07663373,-0.038832189,-0.109831349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11150,1788431819.693120,557.5644600391390,581101.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2429,2670,2661,2534,2478,2422,2266,2278,1952,5497.851563,4811.344537815130,6183.1578947368400,6123.64016736402,5356.950672645740,5057.142857142860,4777.4058577405900,4088.463641334060,4137.2592184920200,3005.8796080261300,0.002085268,0.027629287,0.204028121,0.02162551,-0.022579423,-0.116042987,-0.043673457,0.077697971,-0.026399264,-0.096658926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11151,1788431819.6932100,557.5645527839660,581151.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2427,2663,2650,2531,2486,2423,2266,2282,1947,5497.851563,4801.618705035970,6136.80167597765,6051.903114186850,5340.3452685422000,5098.694841516470,4782.236842105260,4088.463641334060,4153.667953667950,2991.20111731844,0.002085268,0.025551998,0.195001311,0.009657399,-0.025609218,-0.108779959,-0.042706405,0.077697971,-0.022537877,-0.101070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11152,1788431819.752850,557.6241869926450,581201.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2553,2417,2674,2663,2537,2481,2428,2268,2273,1940,5463.61867704280,4753.337306317040,6209.852216748770,6136.80167597765,5373.620025673940,5072.6765799256500,4806.478704259150,4096.551724137930,4116.849615806810,2970.7656612529000,-0.004154309,0.015239833,0.209226228,0.023821284,-0.019537959,-0.113327789,-0.037853743,0.079829948,-0.031202154,-0.107211534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11153,1788431819.897740,557.7690789699550,581251.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2424,2674,2661,2535,2476,2421,2274,2287,1950,5497.851563,4787.073608617590,6209.852216748770,6123.64016736402,5362.5,5046.819024088940,4772.580645161290,4120.9225700164700,4174.2809734513300,3000.0000000000000,0.002085268,0.022445389,0.209226228,0.02162551,-0.021566901,-0.117847528,-0.044639353,0.086253978,-0.017687117,-0.098425893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11154,1788431819.8977600,557.7691051959990,581301.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2430,2673,2650,2532,2487,2433,2278,2289,1941,5497.851563,4816.216216216220,6203.1645569620300,6051.903114186850,5345.873320537430,5103.917910447760,4830.866425992780,4137.2592184920200,4182.5581395348800,2973.6768802228400,0.002085268,0.028669802,0.207923959,0.009657399,-0.024600579,-0.107866999,-0.032971883,0.090560234,-0.015739293,-0.106336641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11155,1788431819.902010,557.7733550071720,581351.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2433,2698,2662,2535,2484,2452,2271,2283,1945,5497.851563,4830.866425992780,6373.2283464566900,6130.216329378930,5362.5,5088.268156424580,4924.893487522820,4108.7171052631600,4157.781456953640,2985.348837209300,0.002085268,0.031798862,0.24103998,0.022722631,-0.021566901,-0.110602479,-0.014149833,0.08303668,-0.021569867,-0.10282893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11156,1788431819.947380,557.818717956543,581401.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2590,2460,2699,2658,2539,2488,2469,2274,2306,1989,5679.069767441860,4965.137614678900,6380.157593123210,6103.966597077240,5384.768637532130,5109.147479775980,5010.885608856090,4120.9225700164700,4253.6612632755700,3116.6666666666700,0.035115642,0.060477125,0.242389292,0.018343308,-0.017503802,-0.106952903,0.003063808,0.086253978,0.000993053,-0.063364678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11157,1788431820.100030,557.9713699817660,581451.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2603,2465,2697,2657,2534,2498,2498,2309,2314,1994,5757.305630026810,4990.49079754601,6366.30901287554,6097.426981919330,5356.950672645740,5161.80338134001,5161.80338134001,4266.3493840985400,4287.591240875910,3131.9371727748700,0.049375577,0.065892176,0.239692599,0.017252284,-0.022579423,-0.09774898,0.033274068,0.124587737,0.008977627,-0.058775514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11158,1788431820.1000600,557.9713981151580,581501.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2581,2468,2697,2658,2533,2492,2511,2307,2318,1984,5625.693527080580,5005.777504609710,6366.30901287554,6103.966597077240,5351.408450704230,5130.131004366810,5231.250000000000,4257.8859060402700,4304.6707934721400,3101.4684983420200,0.025386834,0.069157182,0.239692599,0.018343308,-0.023590648,-0.103285114,0.04717568,0.122356808,0.012996874,-0.067932103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11159,1788431820.1000800,557.9714181423190,581551.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2606,2501,2699,2667,2529,2484,2516,2358,2553,1993,5775.554063129620,5177.72898368883,6380.157593123210,6163.235294117650,5329.310344827590,5088.268156424580,5258.264724509180,4479.792746113990,5463.61867704280,3128.8772597526200,0.052701692,0.105883376,0.242389292,0.028231285,-0.027622632,-0.110602479,0.052583405,0.180850309,0.285726344,-0.059695093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11160,1788431820.1421100,558.0134477615360,581601.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2621,2493,2716,2663,2525,2490,2527,2315,2612,1990,5867.910447761190,5135.393258426970,6499.492385786800,6136.80167597765,5307.32484076433,5119.626168224300,5318.303571428570,4291.8539325842700,5812.272420768710,3119.7149643705500,0.069535354,0.096841116,0.265627004,0.023821284,-0.031634072,-0.105121294,0.064601799,0.131310605,0.367773304,-0.062448589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11161,1788431820.304220,558.17555809021,581651.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2642,2501,2711,2668,2535,2495,2530,2285,2523,2018,6000.412938747420,5177.72898368883,6464.089595375720,6169.866853538890,5362.5,5145.938,5334.824281150160,4166.022099447510,5296.374045801530,3206.25902744343,0.093686387,0.105883376,0.258733123,0.029337648,-0.021566901,-0.100522237,0.067908864,0.098141981,0.246369492,-0.03643996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11162,1788431820.3042500,558.1755881309510,581701.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2667,2532,2737,2685,2539,2495,2499,2288,2631,2031,6163.235294117650,5345.873320537430,6651.0309278350500,6284.042553191490,5384.768637532130,5145.938,5167.105263157900,4178.417266187050,5930.532786885250,3247.2383720930200,0.123363776,0.141796424,0.295135658,0.048385927,-0.017503802,-0.100522237,0.034335382,0.101409284,0.39560293,-0.024124655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11163,1788431820.304270,558.1756069660190,581751.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2672,2556,2743,2672,2547,2512,2509,2272,2682,2108,6196.486296556570,5480.701754385960,6695.192307692310,6196.486296556570,5429.651162790700,5236.639292482630,5220.491803278690,4112.781130005480,6263.694267515920,3500.956215400100,0.129424387,0.170593706,0.303735074,0.033778651,-0.009314609,-0.08466813,0.045022137,0.084107936,0.474004173,0.052123824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11164,1788431820.3529500,558.2242941856380,581801.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2635,2559,2798,2675,2543,2500,2499,2276,2618,2073,5955.8219178082200,5497.851563,7119.043947571320,6216.549295774650,5407.152061855670,5172.413793103450,5167.105263157900,4129.081913139090,5849.289099526070,3383.23442136498,0.085558847,0.174256642,0.386270455,0.037125822,-0.013419758,-0.095894346,0.034335382,0.088404738,0.376484255,0.016745517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11165,1788431820.507880,558.3792240619660,581851.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2629,2606,2790,2664,2542,2485,2486,2254,2356,2098,5917.939972714870,5775.554063129620,7055.172413793100,6143.396226415090,5401.545396007730,5093.478260869570,5098.694841516470,4040.3041825095100,4470.845313398500,3466.900350525790,0.078654161,0.23356963,0.373832939,0.024921473,-0.014442741,-0.109691785,0.020641193,0.065003386,0.052101901,0.041889196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11166,1788431820.507910,558.379252910614,581901.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2630,2607,2802,2660,2533,2504,2497,2268,2668,2056,5924.232081911260,5781.653225806450,7151.276102088170,6117.073170731710,5351.408450704230,5193.714644877440,5156.508135168960,4096.551724137930,6169.866853538890,3327.513487003430,0.079801015,0.234872317,0.392546927,0.020529918,-0.023590648,-0.09217109,0.032214081,0.079829948,0.451924232,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11167,1788431820.518240,558.389585018158,581951.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2611,2565,2790,2663,2540,2506,2498,2264,2605,2109,5806.132075471700,5532.352941176470,7055.172413793100,6136.80167597765,5390.35369774920,5204.405286343610,5161.80338134001,4080.3932277444000,5769.46308724832,3504.3806646525700,0.058275101,0.181625606,0.373832939,0.023821284,-0.016484761,-0.090302433,0.033274068,0.075570652,0.357699195,0.053152956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11168,1788431820.547620,558.4189569950100,582001.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2607,2595,2833,2669,2534,2491,2479,2256,2323,2089,5781.653225806450,5709.0,7408.003169572110,6176.507713884990,5356.950672645740,5124.875311720700,5062.31435643564,4048.2871125611800,4326.128668171560,3436.5403788634100,0.053813378,0.219354704,0.442538633,0.030445563,-0.022579423,-0.104203776,0.013358658,0.067107645,0.018046449,0.032765274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11169,1788431820.705700,558.5770399570470,582051.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2615,2601,2795,2638,2532,2497,2480,2263,2288,2078,5830.743243243240,5745.180722891570,7095.0,5974.879890185310,5345.873320537430,5156.508135168960,5067.492260061920,4076.3646288209600,4178.417266187050,3399.8016856717900,0.062760942,0.227082351,0.381588448,-0.00319262,-0.024600579,-0.098674556,0.014395155,0.074508734,-0.016713744,0.021724389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11170,1788431820.705730,558.5770690441130,582101.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2602,2559,2788,2655,2540,2494,2483,2253,2274,2047,5751.239115874080,5497.851563,7039.32670237184,6084.38,5390.35369774920,5140.662086196130,5083.064516129030,4036.3192182410400,4120.9225700164700,3298.38867188,0.048269843,0.174256642,0.37074735,0.015074782,-0.016484761,-0.101444347,0.017512362,0.06395297,-0.030243686,-0.008752726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11171,1788431820.705750,558.5770890712740,582151.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2614,2559,2785,2649,2535,2482,2479,2251,2284,2059,5824.577987846050,5497.851563,7015.648854961830,6045.435684647300,5362.5,5077.867327960320,5062.31435643564,4028.3622559652900,4161.8995030370000,3337.2789783890000,0.06163721,0.174256642,0.366136633,0.008578418,-0.021566901,-0.112420478,0.013358658,0.061855555,-0.020600787,0.002934771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11172,1788431820.7420000,558.6133391857150,582201.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2605,2559,2773,2648,2533,2496,2489,2243,2275,2049,5769.46308724832,5497.851563,6922.012102874430,6038.977194194890,5351.408450704230,5151.219512195120,5114.383561643830,3996.7062634989200,4125.0,3304.8387096774200,0.051591499,0.174256642,0.347903024,0.007500928,-0.023590648,-0.099598974,0.023781713,0.053511199,-0.029284165,-0.006814331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11173,1788431820.802010,558.6733469963070,582251.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2597,2558,2766,2662,2537,2500,2492,2229,2267,2029,5721.028037383180,5492.127521145090,6868.171557562080,6130.216329378930,5373.620025673940,5172.413793103450,5130.131004366810,3941.9614147910000,4092.505470459520,3240.900290416260,0.042763314,0.173034074,0.337418813,0.022722631,-0.019537959,-0.095894346,0.026933988,0.039080738,-0.036930942,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11174,1788431820.925970,558.7973129749300,582301.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2602,2559,2802,2665,2531,2490,2463,2221,2280,2031,5751.239115874080,5497.851563,7151.276102088170,6150.000000000000,5340.3452685422000,5119.626168224300,4980.330882352940,3911.045891141940,4145.454545454550,3247.2383720930200,0.048269843,0.174256642,0.392546927,0.026023201,-0.025609218,-0.105121294,-0.003052544,0.030931565,-0.024470698,-0.024124655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11175,1788431820.926010,558.7973470687870,582351.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2594,2547,2762,2661,2527,2499,2485,2224,2279,2013,5702.9980013324400,5429.651162790700,6837.659414853710,6123.64016736402,5318.303571428570,5167.105263157900,5093.478260869570,3922.60823089257,4141.3546255506600,3190.634005763690,0.039477006,0.159690084,0.331477274,0.02162551,-0.02963091,-0.096822244,0.019596953,0.033979339,-0.025435512,-0.041135665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11176,1788431820.952900,558.8242371082310,582401.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2581,2544,2771,2665,2532,2496,2481,2225,2274,2012,5625.693527080580,5412.765957446810,6906.570996978850,6150.000000000000,5345.873320537430,5151.219512195120,5072.6765799256500,3926.47058823529,4120.9225700164700,3187.5180028804600,0.025386834,0.156083663,0.344896223,0.026023201,-0.024600579,-0.099598974,0.015432936,0.034997436,-0.030243686,-0.042072101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11177,1788431820.997790,558.8691298961640,582451.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2594,2536,2757,2663,2527,2489,2469,2221,2289,2028,5702.9980013324400,5368.056446440030,6799.775784753360,6136.80167597765,5318.303571428570,5114.383561643830,5010.885608856090,3911.045891141940,4182.5581395348800,3237.735849056600,0.039477006,0.146534399,0.324100306,0.023821284,-0.02963091,-0.106037669,0.003063808,0.030931565,-0.015739293,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11178,1788431821.123700,558.9950370788570,582501.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2592,2525,2766,2651,2524,2498,2475,2222,2291,2025,5691.017964071860,5307.32484076433,6868.171557562080,6058.379501385040,5301.845957988540,5161.80338134001,5041.666666666670,3914.895888948210,4190.853658536580,3228.260869565220,0.037293423,0.133563061,0.337418813,0.010737874,-0.03263374,-0.09774898,0.009225466,0.031946405,-0.013787149,-0.029827863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11179,1788431821.123720,558.9950649738310,582551.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2584,2512,2770,2658,2533,2496,2469,2217,2285,2034,5643.414956982130,5236.639292482630,6898.867924528300,6103.966597077240,5351.408450704230,5151.219512195120,5010.885608856090,3895.6869009584700,4166.022099447510,3256.7685589519700,0.028616893,0.118465713,0.343396226,0.018343308,-0.023590648,-0.099598974,0.003063808,0.026883015,-0.019630637,-0.021260598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11180,1788431821.1481100,559.0194511413570,582601.0,5,6,4,hold,1,standing_straight,1,0,0,2592,2525,2777,2656,2528,2488,2467,2219,2293,2029,5691.017964071860,5307.32484076433,6953.034901365710,6090.896455872130,5323.803446075300,5109.147479775980,5000.6756756756800,3903.358208955220,4199.1675915649300,3240.900290416260,0.037293423,0.133563061,0.353944002,0.016162777,-0.028627412,-0.106952903,0.001020015,0.028905132,-0.011830673,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11181,1788431821.192840,559.0641798973080,582651.0,5,6,4,hold,1,standing_straight,1,0,0,2584,2535,2777,2649,2526,2498,2480,2218,2294,2032,5643.414956982130,5362.5,6953.034901365710,6045.435684647300,5312.810707456980,5161.80338134001,5067.492260061920,3899.520511454450,4203.331482509720,3250.412021328160,0.028616893,0.145347627,0.353944002,0.008578418,-0.03063313,-0.09774898,0.014395155,0.027893535,-0.010850805,-0.023170895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11182,1788431821.341020,559.2123639583590,582701.0,5,6,4,hold,1,standing_straight,1,0,0,2559,2527,2769,2663,2534,2495,2482,2221,2286,2019,5497.851563,5318.303571428570,6891.176470588240,6136.80167597765,5356.950672645740,5145.938,5077.867327960320,3911.045891141940,4170.149253731340,3209.3930635838200,0.002085268,0.135907949,0.341898492,0.023821284,-0.022579423,-0.100522237,0.016472004,0.030931565,-0.018659414,-0.035498105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11183,1788431821.3410500,559.2123918533330,582751.0,5,6,4,hold,1,standing_straight,1,0,0,2591,2541,2768,2660,2531,2483,2477,2220,2294,2033,5685.039893617020,5395.945945945950,6883.496608892240,6117.073170731710,5340.3452685422000,5083.064516129030,5051.977750309020,3907.2,4203.331482509720,3253.588748787580,0.036203808,0.152491167,0.340403015,0.020529918,-0.025609218,-0.111512042,0.011289508,0.029917808,-0.010850805,-0.02221621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11184,1788431821.342080,559.2134230136870,582801.0,5,6,4,hold,1,standing_straight,1,0,0,2590,2521,2756,2651,2528,2495,2479,2221,2290,2019,5679.069767441860,5285.451080050830,6792.233009708740,6058.379501385040,5323.803446075300,5145.938,5062.31435643564,3911.045891141940,4186.703601108030,3209.3930635838200,0.035115642,0.128891161,0.322631524,0.010737874,-0.028627412,-0.100522237,0.013358658,0.030931565,-0.014763762,-0.035498105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11185,1788431821.402840,559.2741799354550,582851.0,5,6,4,hold,1,standing_straight,1,0,0,2570,2508,2765,2666,2534,2495,2477,2212,2283,2010,5561.311475409840,5215.122873345940,6860.5263157894700,6156.613016095170,5356.950672645740,5145.938,5051.977750309020,3876.579925650560,4157.781456953640,3181.2949640287800,0.013652013,0.113870137,0.335930078,0.02712647,-0.022579423,-0.100522237,0.011289508,0.021846514,-0.021569867,-0.043942278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11186,1788431821.548060,559.4193999767300,582901.0,5,6,4,hold,1,standing_straight,1,0,0,2591,2521,2760,2659,2535,2483,2462,2214,2290,2012,5685.039893617020,5285.451080050830,6822.471910112360,6110.515320334260,5362.5,5083.064516129030,4975.2602571953500,3884.2105263157900,4186.703601108030,3187.5180028804600,0.036203808,0.128891161,0.328519856,0.019435851,-0.021566901,-0.111512042,-0.004067566,0.023857901,-0.014763762,-0.042072101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11187,1788431821.548090,559.419429063797,582951.0,5,6,4,hold,1,standing_straight,1,0,0,2589,2517,2746,2654,2527,2495,2467,2221,2288,2027,5673.107569721120,5263.688212927760,6717.420311341730,6077.862595419850,5318.303571428570,5145.938,5000.6756756756800,3911.045891141940,4178.417266187050,3234.574468085110,0.034028921,0.124242947,0.308063467,0.013988298,-0.02963091,-0.100522237,0.001020015,0.030931565,-0.016713744,-0.027930471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11188,1788431821.5520900,559.4234311580660,583001.0,5,6,4,hold,1,standing_straight,1,0,0,2559,2510,2751,2662,2531,2492,2466,2215,2278,2012,5497.851563,5225.867507886440,6754.688,6130.216329378930,5340.3452685422000,5130.131004366810,4995.580110497240,3888.031914893620,4137.2592184920200,3187.5180028804600,0.002085268,0.116165025,0.315320397,0.022722631,-0.025609218,-0.103285114,0.0,0.0248652,-0.026399264,-0.042072101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11189,1788431821.5969900,559.4683351516720,583051.0,5,6,4,hold,1,standing_straight,1,0,0,2583,2513,2746,2660,2531,2484,2459,2220,2304,2026,5637.5,5242.035398230090,6717.420311341730,6117.073170731710,5340.3452685422000,5088.268156424580,4960.085574572130,3907.2,4245.2261306532700,3231.4161430642800,0.027538782,0.119618238,0.308063467,0.020529918,-0.025609218,-0.110602479,-0.007105188,0.029917808,-0.000991945,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
