subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,6749,1788457801.887140,337.435772895813,890096.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2525,2882,2677,2641,2594,2647,2606,2192,2925,2094,5307.324840764330,7840.560593569660,6229.9717912552900,5994.016506189820,5702.998001332440,6032.527624309390,5775.554063129620,3801.1560693641600,8250.0,3453.3733133433300,0.027136969,0.618908235,0.058329696,-0.005321936,-0.032732115,-0.01857428,0.039608557,-0.058261782,0.078919516,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6750,1788457801.9319800,337.4806127548220,890146.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2532,2874,2680,2634,2578,2647,2614,2205,2928,2092,5345.873320537430,7767.56756756757,6250.176678445230,5949.48665297741,5608.042188529990,6032.527624309390,5824.577987846050,3850.0000000000000,8279.691516709510,3446.630054917620,0.034597332,0.603836735,0.061762044,-0.01271145,-0.048837277,-0.01857428,0.048432939,-0.046160675,0.082802517,0.02572859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6751,1788457802.085350,337.6339888572690,890196.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2524,2853,2667,2639,2595,2654,2607,2205,2929,2079,5301.845957988540,7580.434782608700,6163.235294117650,5981.25,5709.0,6077.862595419850,5781.653225806450,3850.0000000000000,8289.622641509430,3403.125,0.026076631,0.565197813,0.046992692,-0.007440476,-0.031714134,-0.01119878,0.040706416,-0.046160675,0.084101291,0.012781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6752,1788457802.0853800,337.6340217590330,890246.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2529,2857,2672,2639,2593,2649,2595,2194,2937,2082,5329.310344827590,7615.589660743130,6196.486296556570,5981.25,5697.003994673770,6045.435684647300,5709.0,3808.6270384008400,8369.689119170980,3413.1147540983600,0.031391867,0.572456544,0.052641277,-0.007440476,-0.03374874,-0.01647428,0.027628724,-0.056410846,0.094572234,0.015754325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6753,1788457802.0854000,337.6340418,890296.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2533,2865,2670,2629,2587,2645,2609,2204,2943,2080,5351.40845070423,7686.5853658536600,6183.157894736840,5917.939972714870,5661.206896551720,6019.655172413790,5793.876177658140,3846.218931782130,8430.46875,3406.4516129032300,0.035668557,0.58711564,0.050377086,-0.017946469,-0.039820175,-0.020668485,0.042906566,-0.047097436,0.10252088,0.013771352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6754,1788457802.142040,337.6906728744510,890346.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2534,2857,2662,2638,2598,2651,2608,2195,2934,2068,5356.950672645740,7615.589660743130,6130.216329378930,5974.879890185310,5727.054108216430,6058.379501385040,5787.760591795560,3812.3684210526300,8339.534883720930,3366.74888998520,0.036741154,0.572456544,0.041383525,-0.008497565,-0.028652033,-0.014368464,0.041805751,-0.055483916,0.09062872,0.001955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6755,1788457802.284260,337.8328919,890396.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2527,2889,2670,2639,2595,2646,2597,2188,2935,2074,5318.304,7905.223880597010,6183.157894736840,5981.25,5709.0,6026.086956521740,5721.028037383180,3786.2611431567900,8349.568965517240,3386.5413161801100,0.029261705,0.632259822,0.050377086,-0.007440476,-0.031714134,-0.019622105,0.029793789,-0.061952007,0.091940958,0.007845981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6756,1788457802.284280,337.8329198360440,890446.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2533,2892,2668,2628,2585,2643,2608,2194,2940,2071,5351.40845070423,7933.167082294260,6169.866853538890,5911.656441717790,5649.337748344370,6006.8181818181800,5787.760591795560,3808.6270384008400,8400.00000000000,3376.6304347826100,0.035668557,0.638029496,0.048119242,-0.018989191,-0.041833264,-0.022756922,0.041805751,-0.056410846,0.098536234,0.00489647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6757,1788457802.2912600,337.8398940563200,890496.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2527,2877,2659,2636,2594,2647,2606,2192,2929,2065,5318.304,7794.827586206900,6110.515320334260,5962.165867032210,5702.998001332440,6032.527624309390,5775.554063129620,3801.1560693641600,8289.622641509430,3356.896551724140,0.029261705,0.609465346,0.038036774,-0.010607396,-0.032732115,-0.01857428,0.039608557,-0.058261782,0.084101291,-0.0009764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6758,1788457802.336960,337.8855989,890546.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2528,2907,2671,2635,2593,2644,2591,2191,2940,2076,5323.803446075300,8075.00000000000,6189.81741573034,5955.821917808220,5697.003994673770,6013.232253618190,5685.039893617020,3797.426470588240,8400.00000000000,3393.164933135220,0.030326106,0.667314963,0.051508386,-0.011660144,-0.03374874,-0.021713424,0.023315869,-0.059185791,0.098536234,0.009817192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6759,1788457802.501800,338.0504348,890596.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2532,2892,2671,2624,2591,2640,2602,2199,2944,2077,5345.873320537430,7933.167082294260,6189.81741573034,5886.607749830050,5685.039893617020,5987.628865979380,5751.23911587408,3827.3734177215200,8440.660295395310,3396.4816650148700,0.034597332,0.638029496,0.051508386,-0.0231459,-0.035777934,-0.025878812,0.03523183,-0.051766421,0.103853711,0.010804262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6760,1788457802.5018300,338.0504668,890646.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2524,2867,2664,2637,2602,2645,2602,2189,2932,2069,5301.845957988540,7704.4788273615600,6143.396226415090,5968.518518518520,5751.23911587408,6019.655172413790,5751.23911587408,3789.9790136411300,8319.518486672400,3370.039486673250,0.026076631,0.590810258,0.043622488,-0.009553204,-0.024550088,-0.020668485,0.03523183,-0.061030902,0.088011013,0.002934982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6761,1788457802.5018500,338.0504877567290,890696.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2526,2877,2671,2636,2600,2639,2587,2177,2938,2083,5312.810707456980,7794.827586206900,6189.81741573034,5962.165867032210,5739.13043478261,5981.25,5661.206896551720,3745.6204379562100,8379.775280898880,3416.4512922465200,0.02819866,0.609465346,0.051508386,-0.010607396,-0.026603804,-0.026916584,0.019025893,-0.072020761,0.095891284,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6762,1788457802.531210,338.079845,890746.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2531,2880,2669,2623,2593,2641,2602,2181,2933,2083,5340.345268542200,7822.222222222220,6176.507713884990,5880.366847826090,5697.003994673770,5994.016506189820,5751.23911587408,3760.344827586210,8329.51807228916,3416.4512922465200,0.033527477,0.615121753,0.049247372,-0.024181548,-0.03374874,-0.024839614,0.03523183,-0.068372786,0.08931874,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6763,1788457802.7054100,338.2540507,890796.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2523,2871,2654,2633,2601,2646,2597,2177,2923,2064,5296.374045801530,7740.441176470590,6077.862595419850,5943.160054719560,5745.180722891570,6026.086956521740,5721.028037383180,3745.6204379562100,8230.290102389080,3353.6189069423900,0.025017641,0.598235714,0.032489823,-0.013761318,-0.025577633,-0.019622105,0.029793789,-0.072020761,0.076341892,-0.001951838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6764,1788457802.7054400,338.2540801,890846.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2523,2875,2662,2632,2601,2643,2587,2168,2929,2069,5296.374045801530,7776.63934426229,6130.216329378930,5936.842105263160,5745.180722891570,6006.8181818181800,5661.206896551720,3712.7140633108500,8289.622641509430,3370.039486673250,0.025017641,0.605709863,0.041383525,-0.014809752,-0.025577633,-0.022756922,0.019025893,-0.080173331,0.084101291,0.002934982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6765,1788457802.705460,338.2540998,890896.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2530,2866,2662,2622,2588,2642,2601,2176,2929,2064,5334.82428115016,7695.524816924330,6130.216329378930,5874.134419551940,5667.153284671530,6000.412938747420,5745.180722891570,3741.9489317352800,8289.622641509430,3353.6189069423900,0.03245899,0.588961446,0.041383525,-0.025215789,-0.038811626,-0.023798985,0.03414131,-0.072930378,0.084101291,-0.001951838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6766,1788457802.742020,338.2906548976900,890946.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2531,2847,2650,2632,2600,2651,2601,2176,2930,2063,5340.345268542200,7528.125,6051.903114186850,5936.842105263160,5739.13043478261,6058.379501385040,5745.180722891570,3741.9489317352800,8299.570815450640,3350.3444881889800,0.033527477,0.55439696,0.028079901,-0.014809752,-0.026603804,-0.014368464,0.03414131,-0.072930378,0.085402294,-0.002926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6767,1788457802.904490,338.45313,890996.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2529,2858,2658,2633,2599,2648,2587,2164,2930,2068,5329.310344827590,7624.413904607920,6103.966597077240,5943.160054719560,5733.088235294120,6038.977194194890,5661.206896551720,3698.1874676333500,8299.570815450640,3366.74888998520,0.031391867,0.574278562,0.036924296,-0.013761318,-0.027628603,-0.017525006,0.019025893,-0.083772302,0.085402294,0.001955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6768,1788457802.904520,338.4531598,891046.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2542,2867,2662,2622,2587,2643,2597,2178,2955,2063,5401.545396007730,7704.4788273615600,6130.216329378930,5874.134419551940,5661.206896551720,6006.8181818181800,5721.028037383180,3749.295774647890,8553.947368421050,3350.3444881889800,0.045371658,0.590810258,0.041383525,-0.025215789,-0.039820175,-0.022756922,0.029793789,-0.071110194,0.118669182,-0.002926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6769,1788457802.904540,338.4531798362730,891096.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2543,2856,2660,2631,2599,2649,2595,2184,2954,2058,5407.1520618556700,7606.779661016950,6117.073170731710,5930.532786885250,5733.088235294120,6045.435684647300,5709.0,3771.4,8543.558282208590,3334.020618556700,0.046456727,0.570637467,0.039150803,-0.015856753,-0.027628603,-0.01647428,0.027628724,-0.065626783,0.117310517,-0.007784353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6770,1788457802.9368200,338.4854558,891146.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2534,2879,2678,2628,2597,2645,2575,2176,2949,2064,5356.950672645740,7813.075657894740,6236.697247706420,5911.656441717790,5721.028037383180,6019.655172413790,5590.460526315790,3741.9489317352800,8491.8848167539,3353.6189069423900,0.036741154,0.613233183,0.059472197,-0.018989191,-0.029674096,-0.020668485,0.006291438,-0.072930378,0.110552758,-0.001951838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6771,1788457802.982060,338.530695,891196.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2538,2879,2672,2622,2588,2642,2594,2180,2958,2064,5379.190751445090,7813.075657894740,6196.486296556570,5874.134419551940,5667.153284671530,6000.412938747420,5702.998001332440,3756.6579634464800,8585.224274406330,3353.6189069423900,0.04104532,0.613233183,0.052641277,-0.025215789,-0.038811626,-0.023798985,0.026548355,-0.069286208,0.122759517,-0.001951838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6772,1788457803.1241200,338.672758102417,891246.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2529,2848,2663,2630,2596,2646,2593,2181,2947,2050,5329.310344827590,7536.808340016040,6136.801675977650,5924.232081911260,5715.010006671110,6026.086956521740,5697.003994673770,3760.344827586210,8471.341463414630,3308.068459657700,0.031391867,0.556189885,0.042502225,-0.016902324,-0.030694795,-0.019622105,0.025469425,-0.068372786,0.107866137,-0.015507802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6773,1788457803.124150,338.6727879047390,891296.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2529,2855,2670,2629,2594,2644,2567,2172,2948,2062,5329.310344827590,7597.983870967740,6183.157894736840,5917.939972714870,5702.998001332440,6013.232253618190,5543.913612565440,3727.301092043680,8481.604184829990,3347.0732907033900,0.031391867,0.568821325,0.050377086,-0.017946469,-0.032732115,-0.021713424,-0.002087078,-0.076559387,0.109208277,-0.003899835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6774,1788457803.131220,338.6798558,891346.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2533,2841,2670,2622,2586,2638,2591,2178,2951,2061,5351.40845070423,7476.315789473680,6183.157894736840,5874.134419551940,5655.268389662030,5974.879890185310,5685.039893617020,3749.295774647890,8512.50000000000,3343.8053097345100,0.035668557,0.543699465,0.050377086,-0.025215789,-0.040827387,-0.02795293,0.023315869,-0.071110194,0.113248773,-0.004872397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6775,1788457803.192010,338.7406508922580,891396.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2533,2827,2659,2627,2596,2642,2591,2175,2947,2044,5351.40845070423,7357.334384858040,6110.515320334260,5905.381471389650,5715.010006671110,6000.412938747420,5685.039893617020,3738.28125,8471.341463414630,3288.7372013651900,0.035668557,0.519132348,0.038036774,-0.020030492,-0.030694795,-0.023798985,0.023315869,-0.073839048,0.107866137,-0.021260849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6776,1788457803.322890,338.8715310096740,891446.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2524,2827,2671,2626,2593,2640,2559,2164,2940,2060,5301.845957988540,7357.334384858040,6189.81741573034,5899.115044247790,5697.003994673770,5987.628865979380,5497.8515625,3698.1874676333500,8400.00000000000,3340.540540540540,0.026076631,0.519132348,0.051508386,-0.021070375,-0.03374874,-0.025878812,-0.010378317,-0.083772302,0.098536234,-0.005844003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6777,1788457803.322920,338.8715599,891496.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2540,2832,2676,2625,2572,2637,2562,2172,2957,2059,5390.353697749200,7399.524940617580,6223.255813953490,5892.9,5572.948128693370,5968.518518518520,5515.068493150680,3727.301092043680,8574.780316344460,3337.2789783890000,0.043205707,0.527843796,0.057188805,-0.022108844,-0.054789472,-0.028987855,-0.007279243,-0.076559387,0.121393676,-0.006814655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6778,1788457803.3424200,338.8910610675810,891546.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2535,2834,2674,2632,2598,2641,2562,2172,2946,2044,5362.5,7416.494845360820,6209.852216748770,5936.842105263160,5727.054108216430,5994.016506189820,5515.068493150680,3727.301092043680,8461.096605744130,3288.7372013651900,0.037815126,0.531347719,0.054911841,-0.014809752,-0.028652033,-0.024839614,-0.007279243,-0.076559387,0.106526334,-0.021260849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6779,1788457803.386980,338.9356179237370,891596.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2539,2816,2674,2632,2594,2638,2559,2163,2946,2056,5384.768637532130,7265.676309616890,6209.852216748770,5936.842105263160,5702.998001332440,5974.879890185310,5497.8515625,3694.565217391300,8461.096605744130,3327.5134870034300,0.042124819,0.500206914,0.054911841,-0.014809752,-0.032732115,-0.02795293,-0.010378317,-0.084669716,0.106526334,-0.009720897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6780,1788457803.5427400,339.0913727283480,891646.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2543,2832,2673,2625,2585,2632,2559,2174,2952,2055,5407.1520618556700,7399.524940617580,6203.164556962030,5892.9,5649.337748344370,5936.842105263160,5497.8515625,3734.617386777720,8522.834645669290,3324.264705882350,0.046456727,0.527843796,0.05377576,-0.022108844,-0.041833264,-0.034141258,-0.010378317,-0.074746772,0.114600319,-0.010687746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6781,1788457803.5427700,339.0914052,891696.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2539,2816,2663,2632,2595,2640,2559,2173,2944,2045,5384.768637532130,7265.676309616890,6136.801675977650,5936.842105263160,5709.0,5987.628865979380,5497.8515625,3730.957336108220,8440.660295395310,3291.9512195122000,0.042124819,0.500206914,0.042502225,-0.014809752,-0.031714134,-0.025878812,-0.010378317,-0.075653551,0.103853711,-0.020304347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6782,1788457803.542790,339.0914239883420,891746.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2537,2830,2671,2633,2594,2636,2559,2166,2940,2063,5373.620025673940,7382.6086956522,6189.81741573034,5943.160054719560,5702.998001332440,5962.165867032210,5497.8515625,3705.4432348367000,8400.00000000000,3350.3444881889800,0.039967206,0.524350953,0.051508386,-0.013761318,-0.032732115,-0.030021362,-0.010378317,-0.081974682,0.098536234,-0.002926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6783,1788457803.582310,339.1309478,891796.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2541,2836,2669,2626,2583,2633,2564,2176,2939,2063,5395.945945945950,7433.518665607620,6176.507713884990,5899.115044247790,5637.500000000000,5943.160054719560,5526.58393207054,3741.9489317352800,8389.878892733560,3350.3444881889800,0.044287985,0.534862774,0.049247372,-0.021070375,-0.043841028,-0.033113398,-0.005206447,-0.072930378,0.097212615,-0.002926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6784,1788457803.744180,339.2928190231320,891846.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2537,2823,2658,2635,2592,2639,2559,2179,2937,2060,5373.620025673940,7323.820754716980,6103.966597077240,5955.821917808220,5691.017964071860,5981.25,5497.8515625,3752.974947807930,8369.689119170980,3340.540540540540,0.039967206,0.512212499,0.036924296,-0.011660144,-0.034764012,-0.026916584,-0.010378317,-0.070198677,0.094572234,-0.005844003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6785,1788457803.744210,339.2928478717800,891896.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2532,2830,2673,2636,2592,2635,2559,2178,2950,2068,5345.873320537430,7382.6086956522,6203.164556962030,5962.165867032210,5691.017964071860,5955.821917808220,5497.8515625,3749.295774647890,8502.183406113540,3366.74888998520,0.034597332,0.524350953,0.05377576,-0.010607396,-0.034764012,-0.031053452,-0.010378317,-0.071110194,0.111899588,0.001955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6786,1788457803.744230,339.2928679,891946.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2535,2825,2671,2627,2576,2632,2559,2185,2952,2065,5362.5,7340.551181102360,6189.81741573034,5905.381471389650,5596.3133640553000,5936.842105263160,5497.8515625,3775.1308900523600,8522.834645669290,3356.896551724140,0.037815126,0.515666975,0.051508386,-0.020030492,-0.050826567,-0.034141258,-0.010378317,-0.064709532,0.114600319,-0.0009764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6787,1788457803.7911300,339.3397677,891996.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2527,2807,2658,2632,2594,2638,2559,2187,2954,2059,5318.304,7191.847826086960,6103.966597077240,5936.842105263160,5702.998001332440,5974.879890185310,5497.8515625,3782.5471698113200,8543.558282208590,3337.2789783890000,0.029261705,0.484962909,0.036924296,-0.014809752,-0.032732115,-0.02795293,-0.010378317,-0.062872145,0.117310517,-0.006814655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6788,1788457803.949900,339.4985359,892046.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2534,2821,2662,2634,2593,2634,2557,2181,2955,2066,5356.950672645740,7307.1,6130.216329378930,5949.48665297741,5697.003994673770,5949.48665297741,5486.410923276980,3760.344827586210,8553.947368421050,3360.177427304090,0.036741154,0.50876887,0.041383525,-0.01271145,-0.03374874,-0.03208413,-0.01243765,-0.068372786,0.118669182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6789,1788457803.949930,339.4985659122470,892096.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2537,2829,2663,2627,2586,2629,2559,2191,2961,2068,5373.620025673940,7374.170616113740,6136.801675977650,5905.381471389650,5655.268389662030,5917.939972714870,5497.8515625,3797.426470588240,8616.666666666670,3366.74888998520,0.039967206,0.52260867,0.042502225,-0.020030492,-0.040827387,-0.037216427,-0.010378317,-0.059185791,0.126871494,0.001955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6790,1788457803.9499500,339.4985847,892146.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2532,2811,2656,2636,2596,2636,2559,2191,2956,2063,5345.873320537430,7224.532710280370,6090.89645587213,5962.165867032210,5715.010006671110,5962.165867032210,5497.8515625,3797.426470588240,8564.35469710272,3350.3444881889800,0.034597332,0.491711639,0.034703978,-0.010607396,-0.030694795,-0.030021362,-0.010378317,-0.059185791,0.120030233,-0.002926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6791,1788457804.001890,339.5505219,892196.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2531,2824,2663,2636,2594,2635,2558,2181,2955,2069,5340.345268542200,7332.179386309990,6136.801675977650,5962.165867032210,5702.998001332440,5955.821917808220,5492.127521145090,3760.344827586210,8553.947368421050,3370.039486673250,0.033527477,0.513938378,0.042502225,-0.010607396,-0.032732115,-0.031053452,-0.011408653,-0.068372786,0.118669182,0.002934982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6792,1788457804.158760,339.7073929309850,892246.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2543,2831,2655,2629,2586,2633,2559,2191,2958,2070,5407.1520618556700,7391.0601265822800,6084.375,5917.939972714870,5655.268389662030,5943.160054719560,5497.8515625,3797.426470588240,8585.224274406330,3373.333333333330,0.046456727,0.526095993,0.033596132,-0.017946469,-0.040827387,-0.033113398,-0.010378317,-0.059185791,0.122759517,0.003915241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
