subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,7740,387.057450056076,939646,4,5,1,hold,5,touch_right_shoulder,1,0,0,2553,2654,2751,2652,2634,2639,2559,2189,2764,2131,5463.618677042801,6077.862595419847,6754.6875,6064.864864864865,5949.486652977413,5981.25,5497.8515625,3789.9790136411334,6852.892561983471,3580.600814663951,0.0573848216329333,0.254948761389344,0.14746689214939,0.00643500643500644,0.0090740647240421,-0.0269165835315785,-0.0103783170534678,-0.0610309024832927,-0.103791572668764,0.0655987346289356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7741,387.057474136353,939696,4,5,1,hold,5,touch_right_shoulder,1,0,0,2553,2638,2744,2660,2642,2645,2559,2189,2783,2125,5463.618677042801,5974.879890185312,6702.59067357513,6117.073170731707,6000.4129387474195,6019.6551724137935,5497.8515625,3789.9790136411334,6999.923780487805,3559.6446700507613,0.0573848216329333,0.23368503317081,0.138616833059522,0.0150987224157956,0.0177115148404351,-0.0206684854948016,-0.0103783170534678,-0.0610309024832927,-0.0845631058698879,0.0593621161566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7742,387.084609985352,939746,4,5,1,hold,5,touch_right_shoulder,1,0,0,2544,2649,2754,2665,2640,2641,2551,2174,2796,2136,5412.765957446809,6045.435684647303,6777.181208053691,6150.0,5987.628865979382,5994.0165061898215,5452.266839378239,3734.6173867777197,7103.002309468822,3598.1623277182234,0.0475431952278011,0.248253297174613,0.151288058602062,0.0205627705627706,0.0155432477235881,-0.024839613757776,-0.018583636876962,-0.0747467717864988,-0.0710826893137941,0.0708250994368089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7743,387.129247903824,939796,4,5,1,hold,5,touch_right_shoulder,1,0,0,2550,2639,2752,2663,2630,2637,2559,2187,2803,2127,5446.601941747573,5981.25,6762.174236783321,6136.801675977654,5924.232081911263,5968.518518518518,5497.8515625,3782.5471698113206,7159.3653250774,3566.6158536585367,0.0540915395284328,0.235000324738586,0.148738717469081,0.0183725724926842,0.00479071488816538,-0.028987855171571,-0.0103783170534678,-0.0628721453156798,-0.0637116399180352,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7744,387.258388996124,939846,4,5,1,hold,5,touch_right_shoulder,1,0,0,2549,2634,2740,2663,2636,2640,2559,2181,2798,2112,5440.944372574386,5949.486652977413,6673.062730627306,6136.801675977654,5962.165867032214,5987.628865979382,5497.8515625,3760.344827586207,7119.043947571318,3514.674735249622,0.0529966190874799,0.228441872259977,0.13360071100711,0.0183725724926842,0.0112245470782435,-0.0258788123799947,-0.0103783170534678,-0.0683727861284223,-0.0689847939906703,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7745,387.258417844772,939896,4,5,1,hold,5,touch_right_shoulder,1,0,0,2542,2656,2753,2661,2637,2640,2551,2175,2813,2127,5401.545396007727,6090.896455872134,6769.672131147541,6123.640167364017,5968.518518518518,5987.628865979382,5452.266839378239,3738.28125,7240.951638065522,3566.6158536585367,0.0453716579999677,0.257639975080658,0.150012438206536,0.0161884837617056,0.0123020006857497,-0.0258788123799947,-0.018583636876962,-0.0738390479360853,-0.0530419350315956,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7746,387.279267787933,939946,4,5,1,hold,5,touch_right_shoulder,1,0,0,2544,2661,2752,2658,2625,2635,2559,2184,2873,2122,5412.765957446809,6123.640167364017,6762.174236783321,6103.966597077244,5892.857142857143,5955.821917808219,5497.8515625,3771.4285714285716,7758.510638297872,3549.2143943233655,0.0475431952278011,0.26440085187491,0.148738717469081,0.0129237498757332,-0.000530691668140822,-0.0310534520947415,-0.0103783170534678,-0.0656267833365038,0.0146434596326261,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7747,387.468054056168,939996,4,5,1,hold,5,touch_right_shoulder,1,0,0,2546,2655,2739,2661,2630,2640,2559,2181,2872,2120,5424.015493867011,6084.375,6665.70796460177,6123.640167364017,5924.232081911263,5987.628865979382,5497.8515625,3760.344827586207,7749.468520032707,3542.278481012658,0.0497203400404708,0.256293433785803,0.132351304500324,0.0161884837617056,0.00479071488816538,-0.0258788123799947,-0.0103783170534678,-0.0683727861284223,0.0134609483767045,0.0541938804269242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7748,387.468086004257,940046,4,5,1,hold,5,touch_right_shoulder,1,0,0,2543,2661,2752,2664,2631,2640,2552,2182,2873,2132,5407.15206185567,6123.640167364017,6762.174236783321,6143.396226415094,5930.5327868852455,5987.628865979382,5457.939079714841,3764.035546262415,7758.510638297872,3584.1059602649007,0.0464567270207052,0.26440085187491,0.148738717469081,0.019466906259359,0.00585935800807927,-0.0258788123799947,-0.0175626249481799,-0.0674584088265655,0.0146434596326261,0.0666418776405122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7749,387.468106031418,940096,4,5,1,hold,5,touch_right_shoulder,1,0,0,2547,2651,2746,2665,2616,2636,2559,2191,2895,2130,5429.6511627906975,6058.379501385041,6717.420311341734,6150.0,5836.916835699797,5962.165867032214,5497.8515625,3797.426470588235,7961.25,3577.0992366412215,0.050811022083252,0.25092591876282,0.141136049286734,0.0205627705627706,-0.0100185544734007,-0.0300213615142127,-0.0103783170534678,-0.0591857914936947,0.0411573328424832,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7750,387.489515066147,940146,4,5,1,hold,5,touch_right_shoulder,1,0,0,2545,2641,2745,2670,2627,2645,2559,2192,2870,2136,5418.387096774193,5994.0165061898215,6710.0,6183.1578947368425,5905.381471389645,6019.6551724137935,5497.8515625,3801.156069364162,7731.428571428572,3598.1623277182234,0.0486310653293576,0.237636335487209,0.139875508130081,0.0260651629072681,0.00159352103076617,-0.0206684854948016,-0.0103783170534678,-0.058261781628699,0.0111017177567268,0.0708250994368089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7751,387.534478902817,940196,4,5,1,hold,5,touch_right_shoulder,1,0,0,2553,2644,2759,2673,2623,2645,2552,2190,2873,2144,5463.618677042801,6013.232253618195,6814.895209580838,6203.164556962025,5880.366847826087,6019.6551724137935,5457.939079714841,3793.700787401575,7758.510638297872,3626.4479753972323,0.0573848216329333,0.241603976751851,0.157694804750256,0.029385171790235,-0.00264913204993123,-0.0206684854948016,-0.0175626249481799,-0.0601088312695933,0.0146434596326261,0.0792430024466814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7752,387.668467998505,940246,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2645,2757,2663,2610,2640,2559,2192,2873,2152,5497.8515625,6019.6551724137935,6799.775784753363,6136.801675977654,5800.0,5987.628865979382,5497.8515625,3801.156069364162,7758.510638297872,3654.9665465774574,0.0640099789915967,0.242930172245825,0.155126360330307,0.0183725724926842,-0.0162799050115519,-0.0258788123799947,-0.0103783170534678,-0.058261781628699,0.0146434596326261,0.0877302242667226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7753,387.668496847153,940296,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2634,2747,2667,2624,2642,2558,2194,2864,2142,5497.8515625,5949.486652977413,6724.851632047477,6163.235294117647,5886.607749830047,6000.4129387474195,5492.1275211450875,3808.6270384008417,7677.66043866775,3619.3548387096776,0.0640099789915967,0.228441872259977,0.142398460682493,0.0227591036414566,-0.00159063192714667,-0.0237989847176327,-0.0114086532447068,-0.0564108455077606,0.00407002226956369,0.0771320613309184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7754,387.683597803116,940346,4,5,1,hold,5,touch_right_shoulder,1,0,0,2562,2644,2755,2666,2626,2641,2546,2190,2865,2148,5515.068493150685,6013.232253618195,6784.701492537313,6156.613016095172,5899.115044247787,5994.0165061898215,5424.015493867011,3793.700787401575,7686.585365853659,3640.677966101695,0.0673420052952688,0.241603976751851,0.152565582908627,0.0216601686160819,0.000530691668140822,-0.024839613757776,-0.0236689222420713,-0.0601088312695933,0.00523720749609139,0.0834778951011088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7755,387.729300022125,940396,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2640,2755,2662,2618,2636,2556,2192,2875,2144,5497.8515625,5987.628865979382,6784.701492537313,6130.216329378925,5849.289099526066,5962.165867032214,5480.701754385965,3801.156069364162,7776.639344262295,3626.4479753972323,0.0640099789915967,0.236317424267279,0.152565582908627,0.0172797660585518,-0.00792013299988354,-0.0300213615142127,-0.0134653087219559,-0.058261781628699,0.0170142977735969,0.0792430024466814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7756,387.874155044556,940446,4,5,1,hold,5,touch_right_shoulder,1,0,0,2550,2626,2742,2665,2626,2640,2552,2191,2858,2137,5446.601941747573,5899.115044247787,6687.804878048781,6150.0,5899.115044247787,5987.628865979382,5457.939079714841,3797.426470588235,7624.413904607923,3601.6853932584268,0.0540915395284328,0.218041211338147,0.136105064626034,0.0205627705627706,0.000530691668140822,-0.0258788123799947,-0.0175626249481799,-0.0591857914936947,-0.0028934595184516,0.0718735754820248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7757,387.874182939529,940496,4,5,1,hold,5,touch_right_shoulder,1,0,0,2546,2638,2752,2668,2625,2642,2543,2185,2874,2146,5424.015493867011,5974.879890185312,6762.174236783321,6169.866853538892,5892.857142857143,6000.4129387474195,5407.15206185567,3775.130890052356,7767.5675675675675,3633.5556695741407,0.0497203400404708,0.23368503317081,0.148738717469081,0.0238595788700904,-0.000530691668140822,-0.0237989847176327,-0.0267043657744407,-0.0647095321421352,0.015827907843922,0.0813582759197881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7758,387.879020690918,940546,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2642,2752,2666,2617,2637,2558,2192,2876,2142,5497.8515625,6000.4129387474195,6762.174236783321,6156.613016095172,5843.098782138024,5968.518518518518,5492.1275211450875,3801.156069364162,7785.726004922068,3619.3548387096776,0.0640099789915967,0.238957062138963,0.148738717469081,0.0216601686160819,-0.00897005362212022,-0.028987855171571,-0.0114086532447068,-0.058261781628699,0.0182026342002854,0.0771320613309184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7759,387.938725948334,940596,4,5,1,hold,5,touch_right_shoulder,1,0,0,2590,2634,2741,2672,2628,2642,2559,2192,2857,2135,5679.069767441861,5949.486652977413,6680.428360413589,6196.486296556571,5911.6564417177915,6000.4129387474195,5497.8515625,3801.156069364162,7615.589660743134,3594.6428571428573,0.0990814930623413,0.228441872259977,0.134851963018338,0.0282769467590269,0.00265779937684419,-0.0237989847176327,-0.0103783170534678,-0.058261781628699,-0.00404747756921177,0.0697776932651086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7760,388.083796977997,940646,4,5,1,hold,5,touch_right_shoulder,1,0,0,2579,2639,2749,2675,2625,2639,2553,2185,2867,2146,5613.918205804749,5981.25,6739.747399702823,6216.549295774648,5892.857142857143,5981.25,5463.618677042801,3775.130890052356,7704.478827361563,3633.5556695741407,0.0864725837564578,0.235000324738586,0.144928910865074,0.0316063044936284,-0.000530691668140822,-0.0269165835315785,-0.0165402887497106,-0.0647095321421352,0.00757728080855999,0.0813582759197881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7761,388.083841085434,940696,4,5,1,hold,5,touch_right_shoulder,1,0,0,2591,2641,2747,2668,2618,2638,2559,2189,2868,2146,5685.039893617021,5994.0165061898215,6724.851632047477,6169.866853538892,5849.289099526066,5974.879890185312,5497.8515625,3789.9790136411334,7713.447432762836,3633.5556695741407,0.100236903271947,0.237636335487209,0.142398460682493,0.0238595788700904,-0.00792013299988354,-0.0279529301517257,-0.0103783170534678,-0.0610309024832927,0.00875017819011508,0.0813582759197881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7762,388.088492870331,940746,4,5,1,hold,5,touch_right_shoulder,1,0,0,2580,2627,2742,2672,2624,2651,2559,2185,2857,2131,5619.80198019802,5905.381471389645,6687.804878048781,6196.486296556571,5886.607749830047,6058.379501385041,5497.8515625,3775.130890052356,7615.589660743134,3580.600814663951,0.087611282136617,0.219335094649352,0.136105064626034,0.0282769467590269,-0.00159063192714667,-0.0143684642056414,-0.0103783170534678,-0.0647095321421352,-0.00404747756921177,0.0655987346289356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7763,388.135511875153,940796,4,5,1,hold,5,touch_right_shoulder,1,0,0,2596,2647,2749,2678,2625,2655,2559,2180,2848,2144,5715.010006671114,6032.527624309392,6739.747399702823,6236.697247706422,5892.857142857143,6084.375,5497.8515625,3756.657963446475,7536.8083400160385,3626.4479753972323,0.106037077939915,0.24558805851897,0.144928910865074,0.0349497597204019,-0.000530691668140822,-0.0101392832476402,-0.0103783170534678,-0.0692862084670396,-0.0143503508323338,0.0792430024466814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7764,388.284317016602,940846,4,5,1,hold,5,touch_right_shoulder,1,0,0,2603,2652,2741,2671,2615,2648,2559,2191,2868,2146,5757.30563002681,6064.864864864865,6680.428360413589,6189.817415730337,5830.743243243243,6038.977194194886,5497.8515625,3797.426470588235,7713.447432762836,3633.5556695741407,0.114222632752833,0.252265007749843,0.134851963018338,0.0271702782236491,-0.0110656384316388,-0.017525005625573,-0.0103783170534678,-0.0591857914936947,0.00875017819011508,0.0813582759197881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7765,388.284344911575,940896,4,5,1,hold,5,touch_right_shoulder,1,0,0,2598,2638,2735,2678,2626,2653,2559,2191,2862,2128,5727.054108216433,5974.879890185312,6636.39705882353,6236.697247706422,5899.115044247787,6071.359223300971,5497.8515625,3797.426470588235,7659.85401459854,3570.106761565836,0.108367996497196,0.23368503317081,0.127372052098278,0.0349497597204019,0.000530691668140822,-0.012256806584448,-0.0103783170534678,-0.0591857914936947,0.00174133154997054,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7766,388.284363985062,940946,4,5,1,hold,5,touch_right_shoulder,1,0,0,2598,2649,2741,2682,2625,2648,2557,2195,2869,2138,5727.054108216433,6045.435684647303,6680.428360413589,6263.6942675159235,5892.857142857143,6038.977194194886,5486.410923276983,3812.3684210526317,7722.430668841762,3605.2120592743995,0.108367996497196,0.248253297174613,0.134851963018338,0.0394297846527147,-0.000530691668140822,-0.017525005625573,-0.0124376495969456,-0.055483916181933,0.00992498894423395,0.072923123040828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7767,388.329196691513,940996,4,5,1,hold,5,touch_right_shoulder,1,0,0,2608,2656,2741,2674,2621,2641,2559,2213,2901,2137,5787.760591795562,6090.896455872134,6680.428360413589,6209.852216748768,5867.910447761194,5994.0165061898215,5497.8515625,3880.393198724761,8017.839195979899,3601.6853932584268,0.120116641141998,0.257639975080658,0.134851963018338,0.0304949566033309,-0.00476182361114678,-0.024839613757776,-0.0103783170534678,-0.0386307452620737,0.0485579616826946,0.0718735754820248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7768,388.492645978928,941046,4,5,1,hold,5,touch_right_shoulder,1,0,0,2590,2640,2733,2677,2635,2648,2559,2217,2946,2121,5679.069767441861,5987.628865979382,6621.806167400881,6229.971791255289,5955.821917808219,6038.977194194886,5497.8515625,3895.6869009584666,8461.096605744126,3545.744680851064,0.0990814930623413,0.236317424267279,0.12489339341356,0.0338337027335617,0.0101485694345831,-0.017525005625573,-0.0103783170534678,-0.0348417232826946,0.106526333799233,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7769,388.492674827576,941096,4,5,1,hold,5,touch_right_shoulder,1,0,0,2583,2644,2739,2672,2632,2641,2558,2203,2937,2132,5637.5,6013.232253618195,6665.70796460177,6196.486296556571,5936.8421052631575,5994.0165061898215,5492.1275211450875,3842.4418604651164,8369.689119170984,3584.1059602649007,0.0910364145658264,0.241603976751851,0.132351304500324,0.0282769467590269,0.00692946202084336,-0.024839613757776,-0.0114086532447068,-0.0480332073092114,0.0945722342643196,0.0666418776405122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7770,388.492693901062,941146,4,5,1,hold,5,touch_right_shoulder,1,0,0,2588,2637,2739,2666,2621,2639,2559,2209,2946,2129,5667.153284671533,5968.518518518518,6665.70796460177,6156.613016095172,5867.910447761194,5981.25,5497.8515625,3865.1643690349947,8461.096605744126,3573.6012207527974,0.0967752728164923,0.232371545843867,0.132351304500324,0.0216601686160819,-0.00476182361114678,-0.0269165835315785,-0.0103783170534678,-0.0424036950379346,0.106526333799233,0.0635156321551566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7771,388.538365840912,941196,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2635,2733,2667,2628,2646,2559,2207,2924,2111,5497.8515625,5955.821917808219,6621.806167400881,6163.235294117647,5911.6564417177915,6026.086956521739,5497.8515625,3857.5741525423728,8240.136635354398,3511.2399193548385,0.0640099789915967,0.229749969083107,0.12489339341356,0.0227591036414566,0.00265779937684419,-0.0196221051472575,-0.0103783170534678,-0.0442841747726196,0.0776296035827564,0.0449567010430004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7772,388.700218915939,941246,4,5,1,hold,5,touch_right_shoulder,1,0,0,2563,2645,2739,2666,2626,2646,2558,2200,2924,2118,5520.822454308094,6019.6551724137935,6665.70796460177,6156.613016095172,5899.115044247787,6026.086956521739,5492.1275211450875,3831.1345646437994,8240.136635354398,3535.35660091047,0.0684555806656867,0.242930172245825,0.132351304500324,0.0216601686160819,0.000530691668140822,-0.0196221051472575,-0.0114086532447068,-0.0508345952099049,0.0776296035827564,0.052133905841671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7773,388.700247764587,941296,4,5,1,hold,5,touch_right_shoulder,1,0,0,2581,2648,2742,2654,2618,2642,2559,2214,2912,2112,5625.693527080582,6038.977194194886,6687.804878048781,6077.862595419847,5849.289099526066,6000.4129387474195,5497.8515625,3884.2105263157896,8123.076923076923,3514.674735249622,0.0887514847418493,0.246919756893558,0.136105064626034,0.00859191698886361,-0.00792013299988354,-0.0237989847176327,-0.0103783170534678,-0.0376850005415426,0.0623207541158856,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7774,388.700268030167,941346,4,5,1,hold,5,touch_right_shoulder,1,0,0,2561,2628,2733,2669,2627,2649,2559,2211,2910,2105,5509.322033898305,5911.6564417177915,6621.806167400881,6176.507713884993,5905.381471389645,6045.435684647303,5497.8515625,3872.770700636943,8103.797468354431,3490.7035175879396,0.0662298817832218,0.220630741945985,0.12489339341356,0.0249615975422427,0.00159352103076617,-0.0164742804502891,-0.0103783170534678,-0.0405192227772736,0.0597994232121296,0.0388449994405717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7775,388.733860731125,941396,4,5,1,hold,5,touch_right_shoulder,1,0,0,2561,2627,2739,2670,2626,2649,2559,2195,2902,2112,5509.322033898305,5905.381471389645,6665.70796460177,6183.1578947368425,5899.115044247787,6045.435684647303,5497.8515625,3812.3684210526317,8027.326068734284,3514.674735249622,0.0662298817832218,0.219335094649352,0.132351304500324,0.0260651629072681,0.000530691668140822,-0.0164742804502891,-0.0103783170534678,-0.055483916181933,0.0497986370959739,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7776,388.91251206398,941446,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2624,2738,2660,2619,2644,2562,2198,2921,2105,5497.8515625,5886.607749830047,6658.3640383198235,6117.073170731707,5855.487804878048,6013.232253618195,5515.068493150685,3823.6162361623615,8210.647359454855,3490.7035175879396,0.0640099789915967,0.215458722281928,0.131103739418013,0.0150987224157956,-0.00686878972097706,-0.0217134235537893,-0.00727924322580764,-0.0526972646557358,0.0737730514278781,0.0388449994405717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
