subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,8797,439.865273237228,17393937,4,5,4,hold,1,standing_straight,1,0,0,2433,2517,2881,2618,2556,2559,2462,1941,2775,2259,4830.86642599278,5263.6882129277565,7831.383855024712,5849.289099526066,5480.701754385965,5497.8515625,4975.260257195346,2973.676880222841,6937.5,4060.294117647059,-0.0466948585070454,-0.029558780044146,0.300274199995142,0.0332229869727786,0.0125510316672184,-0.0580897899942661,-0.0420612995936445,-0.0256059704453075,0.313920454545455,-0.132783546391079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8798,439.865302085876,17393987,4,5,4,hold,1,standing_straight,1,0,0,2428,2511,2850,2626,2559,2559,2457,1936,2735,2255,4806.478704259148,5231.25,7554.21686746988,5899.115044247787,5497.8515625,5497.8515625,4950.0,2959.1477535896247,6636.39705882353,4044.2934782608695,-0.0515074404473943,-0.0355392594444048,0.254255119628306,0.042024280695513,0.0157194317511792,-0.0580897899942661,-0.0469249201277955,-0.0303667749362746,0.256893382352941,-0.136201037179162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8799,439.898896932602,17394037,4,5,4,hold,1,standing_straight,1,0,0,2441,2521,3113,2623,2559,2557,2451,1940,2751,2258,4870.193470374848,5285.451080050826,10461.201629327903,5880.366847826087,5497.8515625,5486.410923276983,4919.890510948905,2970.7656612529004,6754.6875,4056.2874251497005,-0.038934206420408,-0.0255464634960689,0.736912764253629,0.0387125846624426,0.0157194317511792,-0.0600498383459992,-0.052722213800984,-0.0265598986955161,0.279296875,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8800,439.944713115692,17394087,4,5,4,hold,1,standing_straight,1,0,0,2437,2520,3159,2612,2559,2559,2464,1946,2759,2261,4850.482509047045,5280.0,11137.5,5812.272420768712,5497.8515625,5497.8515625,4985.407725321888,2988.2736156351793,6814.895209580838,4068.320610687023,-0.0428238939258336,-0.0265514532600158,0.84920113360989,0.0266843319768092,0.0157194317511792,-0.0580897899942661,-0.0401075018168355,-0.0208230123736471,0.290699850299401,-0.131069210772194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8801,440.071971178055,17394137,4,5,4,hold,1,standing_straight,1,0,0,2428,2511,3175,2621,2564,2559,2464,1939,2812,2255,4806.478704259148,5231.25,11388.58695652174,5867.910447761194,5526.583932070542,5497.8515625,4985.407725321888,2967.8571428571427,7232.735775526111,4044.2934782608695,-0.0515074404473943,-0.0355392594444048,0.890890048055202,0.0365122764432748,0.0210276918526552,-0.0580897899942661,-0.0401075018168355,-0.0275129420401124,0.369836321122369,-0.136201037179162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8802,440.071996927261,17394187,4,5,4,hold,1,standing_straight,1,0,0,2436,2520,3169,2613,2567,2558,2458,1948,2810,2264,4845.569620253164,5280.0,11293.41252699784,5818.421052631579,5543.913612565445,5492.1275211450875,4955.039706780696,2994.131346064276,7216.342412451362,4080.393227744402,-0.0437933850551246,-0.0265514532600158,0.875087878540834,0.0277704311028829,0.0242293230761632,-0.0590704517915873,-0.0459545728666753,-0.0189035914726026,0.366731517509728,-0.128490685215443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8803,440.093902111053,17394237,4,5,4,hold,1,standing_straight,1,0,0,2438,2516,3289,2606,2561,2559,2473,1949,2782,2271,4855.401327700664,5258.264724509183,13466.129032258064,5775.554063129617,5509.322033898305,5497.8515625,5031.381011097411,2997.0643056849954,6992.079207920792,4108.7171052631575,-0.0418532326201646,-0.0305586828697751,1.23583219499786,0.020198372655757,0.0178385833066837,-0.0580897899942661,-0.0312557860567358,-0.0179425393951691,0.324257425742574,-0.122441140058723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8804,440.28492307663,17394287,4,5,4,hold,1,standing_straight,1,0,0,2426,2513,3084,2611,2567,2559,2471,1943,2762,2258,4796.764529658478,5242.0353982300885,10066.46884272997,5806.132075471698,5543.913612565445,5497.8515625,5021.120689655172,2979.507434944238,6837.659414853713,4056.2874251497005,-0.053424399389242,-0.0335508067487435,0.671373790835008,0.0255996965961885,0.0242293230761632,-0.0580897899942661,-0.0332313126583672,-0.0236954542936349,0.295011252813203,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8805,440.284951210022,17394337,4,5,4,hold,1,standing_straight,1,0,0,2440,2526,3133,2613,2561,2558,2462,1941,2763,2266,4865.256797583082,5312.810707456979,10747.297297297297,5818.421052631579,5509.322033898305,5492.1275211450875,4975.260257195346,2973.676880222841,6845.27027027027,4088.4636413340622,-0.0399083909950296,-0.0205022988108667,0.784414307107041,0.0277704311028829,0.0178385833066837,-0.0590704517915873,-0.0420612995936445,-0.0256059704453075,0.296452702702703,-0.126766968841803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8806,440.284970998764,17394387,4,5,4,hold,1,standing_straight,1,0,0,2434,2525,3088,2607,2562,2559,2472,1944,2759,2265,4835.761589403974,5307.324840764331,10119.56305858987,5781.653225806452,5515.068493150685,5497.8515625,5026.247689463956,2982.4267782426778,6814.895209580838,4084.4262295081967,-0.0457288652385853,-0.021513702022906,0.680189223755884,0.0212757335062409,0.0189002326182476,-0.0580897899942661,-0.0322441579609407,-0.0227388639192271,0.290699850299401,-0.12762929798938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8807,440.303781986237,17394437,4,5,4,hold,1,standing_straight,1,0,0,2427,2511,3141,2620,2596,2559,2470,1940,2742,2258,4801.618705035971,5231.25,10865.094339622641,5861.6949152542375,5715.010006671114,5497.8515625,5016.0,2970.7656612529004,6687.804878048781,4056.2874251497005,-0.0524664945462984,-0.0355392594444048,0.803972594353184,0.0354143599352696,0.055839112867698,-0.0580897899942661,-0.0342172523961661,-0.0265598986955161,0.266629711751663,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8808,440.348852157593,17394487,4,5,4,hold,1,standing_straight,1,0,0,2435,2514,3211,2616,2589,2558,2461,1942,2759,2267,4840.6626506024095,5247.438330170778,11986.764705882353,5836.916835699797,5673.107569721115,5492.1275211450875,4970.195838433293,2976.590803529958,6814.895209580838,4092.5054704595186,-0.0447617081228139,-0.0325546938234029,0.990207755998444,0.0310375406443985,0.0480977035255205,-0.0590704517915873,-0.0430364049100386,-0.0246511560564548,0.290699850299401,-0.125903696226886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8809,440.478957176209,17394537,4,5,4,hold,1,standing_straight,1,0,0,2431,2521,3069,2607,2562,2559,2469,1944,2755,2267,4821.09375,5285.451080050826,9871.052631578947,5781.653225806452,5515.068493150685,5497.8515625,5010.885608856089,2982.4267782426778,6784.701492537313,4092.5054704595186,-0.0486233618951612,-0.0255464634960689,0.638928100223451,0.0212757335062409,0.0189002326182476,-0.0580897899942661,-0.0352019794159602,-0.0227388639192271,0.284981343283582,-0.125903696226886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8810,440.478985071182,17394587,4,5,4,hold,1,standing_straight,1,0,0,2425,2508,3116,2615,2589,2559,2468,1942,2736,2257,4791.916167664671,5215.122873345936,10503.370786516854,5830.743243243243,5673.107569721115,5497.8515625,5005.777504609711,2976.590803529958,6643.7086092715235,4052.285092491839,-0.0543811570407571,-0.0385125412634371,0.743914268476047,0.0299470324595953,0.0480977035255205,-0.0580897899942661,-0.0361854959538616,-0.0246511560564548,0.258278145695364,-0.134494151138107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8811,440.498860120773,17394637,4,5,4,hold,1,standing_straight,1,0,0,2440,2514,3106,2615,2587,2558,2457,1945,2732,2269,4865.256797583082,5247.438330170778,10363.801820020222,5830.743243243243,5661.206896551724,5492.1275211450875,4950.0,2985.3488372093025,6614.52677916361,4100.6024096385545,-0.0399083909950296,-0.0325546938234029,0.720741106540035,0.0299470324595953,0.0458990728692257,-0.0590704517915873,-0.0469249201277955,-0.0217813836933082,0.252751283932502,-0.124174314394814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8812,440.544675111771,17394687,4,5,4,hold,1,standing_straight,1,0,0,2448,2510,3152,2605,2562,2559,2468,1945,2724,2275,4904.918032786885,5225.867507886435,11030.32873806999,5769.463087248322,5515.068493150685,5497.8515625,5005.777504609711,2985.3488372093025,6556.673960612691,4125.0,-0.0320817909395382,-0.0365316039758043,0.831407084761282,0.01912245792722,0.0189002326182476,-0.0580897899942661,-0.0361854959538616,-0.0217813836933082,0.241794310722101,-0.118963363863447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8813,440.688560009003,17394737,4,5,4,hold,1,standing_straight,1,0,0,2441,2503,3263,2615,2588,2559,2470,1940,2722,2268,4870.193470374848,5188.379396984925,12942.1875,5830.743243243243,5667.153284671533,5497.8515625,5016.0,2970.7656612529004,6542.31609613984,4096.551724137931,-0.038934206420408,-0.0434431091040435,1.14884020618557,0.0299470324595953,0.0469976587246936,-0.0580897899942661,-0.0342172523961661,-0.0265598986955161,0.239075018208303,-0.125039478595423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8814,440.688602209091,17394787,4,5,4,hold,1,standing_straight,1,0,0,2449,2511,3264,2610,2582,2555,2460,1937,2722,2269,4909.902794653706,5231.25,12961.73285198556,5800.0,5631.592861863846,5475.0,4965.137614678899,2962.0481927710844,6542.31609613984,4100.6024096385545,-0.0310981166464155,-0.0355392594444048,1.15208539469722,0.0245165220039593,0.040427926523588,-0.0620047956630525,-0.0440103174370548,-0.0294163789331659,0.239075018208303,-0.124174314394814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8815,440.693777084351,17394837,4,5,4,hold,1,standing_straight,1,0,0,2441,2510,3272,2604,2588,2559,2465,1939,2712,2272,4870.193470374848,5225.867507886435,13119.805589307412,5763.380281690141,5667.153284671533,5497.8515625,4990.490797546012,2967.8571428571427,6471.14967462039,4112.7811300054855,-0.038934206420408,-0.0365316039758043,1.17833080749617,0.018047986410928,0.0469976587246936,-0.0580897899942661,-0.0391288049550166,-0.0275129420401124,0.225596529284165,-0.121573126800988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8816,440.755057096481,17394887,4,5,4,hold,1,standing_straight,1,0,0,2418,2501,3266,2613,2592,2559,2462,1935,2706,2263,4758.139534883721,5177.728983688833,13000.96501809409,5818.421052631579,5691.017964071856,5497.8515625,4975.260257195346,2956.25,6428.941684665227,4076.3646288209607,-0.0610465116279068,-0.0454066752679185,1.15859925921276,0.0277704311028829,0.0514066207208224,-0.0580897899942661,-0.0420612995936445,-0.0313162909430842,0.217602591792657,-0.129351132062437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8817,440.895326137543,17394937,4,5,4,hold,1,standing_straight,1,0,0,2431,2508,2844,2609,2582,2548,2453,1942,2719,2264,4821.09375,5215.122873345936,7502.158273381295,5793.876177658142,5631.592861863846,5435.294117647059,4929.902557856273,2976.590803529958,6520.857558139535,4080.393227744402,-0.0486233618951612,-0.0385125412634371,0.245611634896297,0.0234348052510196,0.040427926523588,-0.0688073394495413,-0.0507944900826156,-0.0246511560564548,0.235010901162791,-0.128490685215443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8818,440.895354270935,17394987,4,5,4,hold,1,standing_straight,1,0,0,2424,2508,2889,2599,2562,2559,2463,1942,2719,2270,4787.073608617594,5215.122873345936,7905.223880597015,5733.088235294118,5515.068493150685,5497.8515625,4980.330882352941,2976.590803529958,6520.857558139535,4104.657534246576,-0.0553367695604332,-0.0385125412634371,0.312534137951962,0.012697175718163,0.0189002326182476,-0.0580897899942661,-0.0410849992952452,-0.0246511560564548,0.235010901162791,-0.123308202069052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8819,440.904687166214,17395037,4,5,4,hold,1,standing_straight,1,0,0,2413,2501,2844,2609,2583,2558,2464,1934,2702,2260,4734.185493460166,5177.728983688833,7502.158273381295,5793.876177658142,5637.5,5492.1275211450875,4985.407725321888,2953.3549282739473,6401.005025125628,4064.3051771117166,-0.0657735127152774,-0.0454066752679185,0.245611634896297,0.0234348052510196,0.0415192610062893,-0.0590704517915873,-0.0401075018168355,-0.032264928175246,0.212311557788945,-0.131926845703059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8820,440.964750289917,17395087,4,5,4,hold,1,standing_straight,1,0,0,2423,2505,2883,2608,2567,2553,2455,1938,2706,2259,4782.236842105263,5199.056603773585,7849.752475247525,5787.760591795562,5543.913612565445,5463.618677042801,4939.9390243902435,2964.951321279555,6428.941684665227,4060.294117647059,-0.0562912390029325,-0.0414746031510769,0.303324011293806,0.0223545433962009,0.0242293230761632,-0.0639546817548995,-0.0488620645990804,-0.028465101709841,0.217602591792657,-0.132783546391079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8821,441.100419282913,17395137,4,5,4,hold,1,standing_straight,1,0,0,2428,2506,2862,2602,2559,2559,2466,1936,2702,2258,4806.478704259148,5204.405286343613,7659.85401459854,5751.239115874079,5497.8515625,5497.8515625,4995.580110497238,2959.1477535896247,6401.005025125628,4056.2874251497005,-0.0515074404473943,-0.0404884919247952,0.271794453610046,0.0159033614152478,0.0157194317511792,-0.0580897899942661,-0.0381489065009796,-0.0303667749362746,0.212311557788945,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8822,441.100447177887,17395187,4,5,4,hold,1,standing_straight,1,0,0,2425,2497,2863,2608,2577,2558,2465,1932,2689,2255,4791.916167664671,5156.508135168961,7668.75,5787.760591795562,5602.173913043478,5492.1275211450875,4990.490797546012,2947.5728155339807,6311.308677098151,4044.2934782608695,-0.0543811570407571,-0.0493190624179676,0.273271487620278,0.0223545433962009,0.0349928219852338,-0.0590704517915873,-0.0391288049550166,-0.0341595711909369,0.195323613086771,-0.136201037179162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8823,441.100466966629,17395237,4,5,4,hold,1,standing_straight,1,0,0,2435,2506,2942,2606,2559,2544,2453,1932,2687,2260,4840.6626506024095,5204.405286343613,8420.294882914137,5775.554063129617,5497.8515625,5412.765957446809,4929.902557856273,2947.5728155339807,6297.65625,4064.3051771117166,-0.0447617081228139,-0.0404884919247952,0.398053319220147,0.020198372655757,0.0157194317511792,-0.0726669387610242,-0.0507944900826156,-0.0341595711909369,0.192737926136364,-0.131926845703059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8824,441.143805980682,17395287,4,5,4,hold,1,standing_straight,1,0,0,2434,2506,3236,2598,2559,2554,2465,1935,2704,2266,4835.761589403974,5204.405286343613,12431.664726426077,5727.054108216433,5497.8515625,5469.305645684621,4990.490797546012,2956.25,6414.953271028037,4088.4636413340622,-0.0457288652385853,-0.0404884919247952,1.0640761844907,0.0116313028066183,0.0157194317511792,-0.0629803713780519,-0.0391288049550166,-0.0313162909430842,0.214953271028037,-0.126766968841803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8825,441.31138420105,17395337,4,5,4,hold,1,standing_straight,1,0,0,2424,2498,3315,2608,2559,2553,2465,1936,2618,2259,4787.073608617594,5161.8033813400125,14025.0,5787.760591795562,5497.8515625,5463.618677042801,4990.490797546012,2959.1477535896247,5849.289099526066,4060.294117647059,-0.0553367695604332,-0.048342803007013,1.32862364973097,0.0223545433962009,0.0157194317511792,-0.0639546817548995,-0.0391288049550166,-0.0303667749362746,0.10781990521327,-0.132783546391079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8826,441.311413049698,17395387,4,5,4,hold,1,standing_straight,1,0,0,2430,2508,3314,2609,2558,2542,2459,1940,2349,2287,4816.216216216216,5215.122873345936,14002.81690140845,5793.876177658142,5492.1275211450875,5401.545396007727,4960.085574572127,2970.7656612529004,4439.690721649485,4174.280973451328,-0.0495858761987793,-0.0385125412634371,1.32494050620123,0.0234348052510196,0.0146619241109243,-0.0745892826550564,-0.0449830393619597,-0.0265598986955161,-0.159149484536083,-0.108437704936152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8827,441.311433076859,17395437,4,5,4,hold,1,standing_straight,1,0,0,2421,2512,3283,2601,2558,2552,2465,1953,2351,2285,4772.580645161291,5236.639292482628,13342.241379310344,5745.180722891566,5492.1275211450875,5457.939079714841,4990.490797546012,3008.823529411765,4448.566513761468,4166.022099447514,-0.0581967568505028,-0.0345456611612286,1.21526266069742,0.0148332021553551,0.0146619241109243,-0.0649277292537474,-0.0391288049550166,-0.0140893576766822,-0.157468463302752,-0.110201673559327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8828,441.355879068375,17395487,4,5,4,hold,1,standing_straight,1,0,0,2411,2509,3241,2610,2559,2552,2462,1945,2540,2275,4724.643705463183,5220.491803278688,12523.77049180328,5800.0,5497.8515625,5457.939079714841,4975.260257195346,2985.3488372093025,5390.353697749196,4125.0,-0.0676564535284652,-0.0375226971269623,1.07936885212235,0.0245165220039593,0.0157194317511792,-0.0649277292537474,-0.0420612995936445,-0.0217813836933082,0.0209003215434083,-0.118963363863447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8829,441.39972615242,17395537,4,5,4,hold,1,standing_straight,1,0,0,2416,2517,3205,2608,2559,2542,2462,1944,2446,2290,4748.540798094104,5263.6882129277565,11883.707865168539,5787.760591795562,5497.8515625,5401.545396007727,4975.260257195346,2982.4267782426778,4894.966646452395,4186.703601108034,-0.0629406905031797,-0.029558780044146,0.973096840023204,0.0223545433962009,0.0157194317511792,-0.0745892826550564,-0.0420612995936445,-0.0227388639192271,-0.0729229836264403,-0.105784422491875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8830,441.518038034439,17395587,4,5,4,hold,1,standing_straight,1,0,0,2429,2520,3044,2602,2559,2557,2465,1958,2684,2288,4811.344537815126,5280.0,9557.754519505233,5751.239115874079,5497.8515625,5486.410923276983,4990.490797546012,3023.5844642021525,6277.250177179306,4178.417266187051,-0.0505472350230414,-0.0265514532600158,0.586910032972761,0.0159033614152478,0.0157194317511792,-0.0600498383459992,-0.0391288049550166,-0.00925259587984479,0.188873139617293,-0.107554256345132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8831,441.518065929413,17395637,4,5,4,hold,1,standing_straight,1,0,0,2418,2513,2996,2608,2559,2557,2466,1959,2387,2286,4758.139534883721,5242.0353982300885,8996.178343949045,5787.760591795562,5497.8515625,5486.410923276983,4995.580110497238,3026.544943820225,4611.88524590164,4170.149253731343,-0.0610465116279068,-0.0335508067487435,0.4936694223827,0.0223545433962009,0.0157194317511792,-0.0600498383459992,-0.0381489065009796,-0.00828252623856904,-0.126536885245902,-0.109320176801256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8832,441.549669265747,17395687,4,5,4,hold,1,standing_straight,1,0,0,2420,2536,2954,2606,2559,2548,2451,1963,2765,2291,4767.761194029851,5368.056446440026,8543.558282208589,5775.554063129617,5497.8515625,5435.294117647059,4919.890510948905,3038.4146341463415,6860.526315789473,4190.8536585365855,-0.0591478093403948,-0.0103169040520366,0.418519206331968,0.020198372655757,0.0157194317511792,-0.0688073394495413,-0.052722213800984,-0.00439314758302244,0.299342105263158,-0.104898033973906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8833,441.594610929489,17395737,4,5,4,hold,1,standing_straight,1,0,0,2430,2530,2942,2587,2568,2559,2465,1955,2557,2296,4816.216216216216,5334.82428115016,8420.294882914137,5661.206896551724,5549.705304518664,5497.8515625,4990.490797546012,3014.7196261682243,5486.410923276983,4211.6731517509725,-0.0495858761987793,-0.0164437606820448,0.398053319220147,0,0.0252993290580865,-0.0580897899942661,-0.0391288049550166,-0.012157365160824,0.039092977893368,-0.100451310030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
