subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,8451,1788432897.258470,422.4995921,17376637.0,4,5,3,hold,1,standing_straight,1,0,0,2498,2559,3027,2618,2637,2559,2497,1926,2817,2300,5161.8033813400100,5497.8515625,9353.089887640450,5849.289099526070,5968.518518518520,5497.8515625,5156.5081351689600,2930.290456431530,7273.943661971830,4228.412256267410,0.018611005,0.013612806,0.552928792,0.033222987,0.102674412,-0.05808979,-0.007163757,-0.039822536,0.377640845,-0.096876094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8452,1788432897.414360,422.6554751396180,17376687.0,4,5,3,hold,1,standing_straight,1,0,0,2497,2559,3007,2610,2590,2584,2504,1936,2839,2299,5156.5081351689600,5497.8515625,9120.496323529410,5800.000000000000,5679.0697674418600,5643.414956982130,5193.714644877440,2959.147753589630,7459.156050955410,4224.220489977730,0.01756606,0.013612806,0.514310405,0.024516522,0.04919921,-0.033151385,0.0,-0.030366775,0.412718949,-0.097771391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8453,1788432897.4143800,422.6555033,17376737.0,4,5,3,hold,1,standing_straight,1,0,0,2486,2556,2958,2620,2601,2579,2501,1933,2801,2288,5098.694841516470,5480.7017543859600,8585.224274406330,5861.694915254240,5745.180722891570,5613.918205804750,5177.728983688830,2950.4625346901000,7143.199381761980,4178.417266187050,0.006157401,0.010450977,0.425437168,0.03541436,0.061413105,-0.038204867,-0.003077886,-0.033212688,0.352878671,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8454,1788432897.414400,422.655522108078,17376787.0,4,5,3,hold,1,standing_straight,1,0,0,2494,2559,2975,2618,2597,2559,2510,1937,2798,2292,5140.662086196130,5497.8515625,8765.625,5849.289099526070,5721.028037383180,5497.8515625,5225.867507886440,2962.0481927710800,7119.043947571320,4195.008319467550,0.01443906,0.013612806,0.455389781,0.033222987,0.056950935,-0.05808979,0.006190726,-0.029416379,0.348303778,-0.104010662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8455,1788432897.4534900,422.6946129798890,17376837.0,4,5,3,hold,1,standing_straight,1,0,0,2491,2559,2920,2608,2593,2582,2515,1940,2820,2294,5124.875311720700,5497.8515625,8200.851063829790,5787.760591795560,5697.003994673770,5631.592861863850,5252.848101265820,2970.7656612529000,7298.823529411760,4203.331482509720,0.011323757,0.013612806,0.361618234,0.022354543,0.05251253,-0.035176786,0.011385581,-0.026559899,0.382352941,-0.102232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8456,1788432897.628270,422.8693881034850,17376887.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2547,2914,2617,2602,2564,2522,1942,2795,2288,5067.492260061920,5429.651162790700,8142.421676545300,5843.098782138020,5751.23911587408,5526.58393207054,5290.909090909090,2976.5908035299600,7095.0,4178.417266187050,0.0,0.001039022,0.351916983,0.032129524,0.062532384,-0.053167265,0.018713859,-0.024651156,0.34375,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8457,1788432897.628300,422.869416,17376937.0,4,5,3,hold,1,standing_straight,1,0,0,2493,2554,2896,2618,2602,2559,2512,1945,2764,2297,5135.3932584269700,5469.305645684620,7970.64220183486,5849.289099526070,5751.23911587408,5497.8515625,5236.639292482630,2985.348837209300,6852.8925619834700,4215.850945494990,0.013399329,0.00834993,0.323395789,0.033222987,0.062532384,-0.05808979,0.00826473,-0.021781384,0.297896319,-0.099558997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8458,1788432897.628330,422.8694491,17376987.0,4,5,3,hold,1,standing_straight,1,0,0,2489,2558,2905,2612,2590,2585,2511,1940,2738,2294,5114.383561643830,5492.127521145090,8055.882352941180,5812.272420768710,5679.0697674418600,5649.337748344370,5231.250000000000,2970.7656612529000,6658.364038319820,4203.331482509720,0.009253354,0.012557491,0.337548532,0.026684332,0.04919921,-0.032136673,0.007227073,-0.026559899,0.261053795,-0.102232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8459,1788432897.662710,422.9038281440740,17377037.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2533,3077,2624,2607,2581,2511,1942,2742,2291,5067.492260061920,5351.40845070423,9974.557956778000,5886.607749830050,5781.653225806450,5625.69352708058,5231.250000000000,2976.5908035299600,6687.8048780487800,4190.853658536580,0.0,-0.013386216,0.65611348,0.039814982,0.068151343,-0.03618748,0.007227073,-0.024651156,0.266629712,-0.104898034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8460,1788432897.7088500,422.9499683380130,17377087.0,4,5,3,hold,1,standing_straight,1,0,0,2485,2544,3003,2620,2604,2559,2496,1946,2766,2311,5093.478260869570,5412.765957446810,9075.0,5861.694915254240,5763.3802816901400,5497.8515625,5151.219512195120,2988.2736156351800,6868.171557562080,4274.831838565020,0.00512798,-0.002074024,0.506756479,0.03541436,0.064775445,-0.05808979,-0.008182031,-0.020823012,0.300790068,-0.086961585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8461,1788432897.836080,423.0771971,17377137.0,4,5,3,hold,1,standing_straight,1,0,0,2484,2550,3023,2616,2600,2585,2502,1943,2685,2309,5088.268156424580,5446.601941747570,9305.876865671640,5836.916835699800,5739.13043478261,5649.337748344370,5183.050847457630,2979.5074349442400,6284.042553191490,4266.34938409854,0.004099838,0.004164156,0.545089836,0.031037541,0.060295324,-0.032136673,-0.002053212,-0.023695454,0.190159574,-0.088773307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8462,1788432897.836110,423.0772261619570,17377187.0,4,5,3,hold,1,standing_straight,1,0,0,2473,2543,3008,2626,2597,2561,2499,1930,2756,2307,5031.381011097410,5407.1520618556700,9131.922723091080,5899.115044247790,5721.028037383180,5509.322033898300,5167.105263157900,2941.801385681290,6792.233009708740,4257.885906040270,-0.007126059,-0.003109031,0.516207574,0.042024281,0.056950935,-0.056124631,-0.005123382,-0.036050714,0.286407767,-0.090580976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8463,1788432897.8577600,423.098876953125,17377237.0,4,5,3,hold,1,standing_straight,1,0,0,2481,2550,2896,2627,2593,2559,2498,1930,2602,2318,5072.676579925650,5446.601941747570,7970.64220183486,5905.381471389650,5697.003994673770,5497.8515625,5161.8033813400100,2941.801385681290,5751.23911587408,4304.670793472140,0.001023054,0.004164156,0.323395789,0.043131187,0.05251253,-0.05808979,-0.006144208,-0.036050714,0.089249833,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8464,1788432897.903870,423.1449861526490,17377287.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2546,2845,2621,2578,2561,2505,1932,2575,2318,5067.492260061920,5424.015493867010,7510.8,5867.910447761190,5608.042188529990,5509.322033898300,5199.0566037735900,2947.57281553398,5590.460526315790,4304.670793472140,0.0,0.0,0.247046453,0.036512276,0.036076977,-0.056124631,0.001028543,-0.034159571,0.058799342,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8465,1788432898.041520,423.2826421260830,17377337.0,4,5,3,hold,1,standing_straight,1,0,0,2468,2533,2875,2635,2591,2559,2511,1915,2459,2317,5005.777504609710,5351.40845070423,7776.63934426229,5955.821917808220,5685.039893617020,5497.8515625,5231.250000000000,2898.8532110091700,4960.085574572130,4300.393700787400,-0.012178559,-0.013386216,0.291184762,0.052041027,0.050302182,-0.05808979,0.007227073,-0.050123677,-0.060589853,-0.081501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8466,1788432898.0415500,423.2826702594760,17377387.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2541,2872,2631,2584,2555,2511,1934,2576,2326,5067.492260061920,5395.945945945950,7749.468520032710,5930.532786885250,5643.414956982130,5475.000000000000,5231.250000000000,2953.354928273950,5596.3133640553000,4339.0616167326200,0.0,-0.005175049,0.286673488,0.047573935,0.04261204,-0.062004796,0.007227073,-0.032264928,0.059907834,-0.073243091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8467,1788432898.053810,423.2949252128600,17377437.0,4,5,3,hold,1,standing_straight,1,0,0,2474,2538,2914,2622,2574,2559,2511,1934,2606,2322,5036.520666255400,5379.190751445090,8142.421676545300,5874.134419551940,5584.615384615380,5497.8515625,5231.250000000000,2953.354928273950,5775.554063129620,4321.827411167510,-0.006111819,-0.008264125,0.351916983,0.037611684,0.031748911,-0.05808979,0.007227073,-0.032264928,0.093854936,-0.076924052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8468,1788432898.128560,423.3696761,17377487.0,4,5,3,hold,1,standing_straight,1,0,0,2463,2535,2890,2626,2585,2559,2510,1936,2698,2320,4980.330882352940,5362.5,7914.522821576760,5899.115044247790,5649.337748344370,5497.8515625,5225.867507886440,2959.147753589630,6373.228346456690,4313.239436619720,-0.017200101,-0.01134132,0.314078076,0.042024281,0.043706266,-0.05808979,0.006190726,-0.030366775,0.207050823,-0.078758312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8469,1788432898.256220,423.4973440170290,17377537.0,4,5,3,hold,1,standing_straight,1,0,0,2473,2551,2859,2624,2584,2558,2511,1938,2590,2330,5031.381011097410,5452.26683937824,7633.252427184470,5886.607749830050,5643.414956982130,5492.127521145090,5231.250000000000,2964.951321279560,5679.0697674418600,4356.3739376770500,-0.007126059,0.005208567,0.267377692,0.039814982,0.04261204,-0.059070452,0.007227073,-0.028465102,0.075581395,-0.069545445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8470,1788432898.256250,423.4973740577700,17377587.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2559,2853,2618,2567,2559,2512,1936,2623,2327,5067.492260061920,5497.8515625,7580.434782608700,5849.289099526070,5543.913612565440,5497.8515625,5236.639292482630,2959.147753589630,5880.366847826090,4343.382352941180,0.0,0.013612806,0.258608179,0.033222987,0.024229323,-0.05808979,0.00826473,-0.030366775,0.113705842,-0.072320248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8471,1788432898.262970,423.5040872,17377637.0,4,5,3,hold,1,standing_straight,1,0,0,2472,2557,2864,2633,2589,2559,2522,1934,2609,2320,5026.247689463960,5486.410923276980,7677.660438667750,5943.160054719560,5673.107569721120,5497.8515625,5290.909090909090,2953.354928273950,5793.876177658140,4313.239436619720,-0.00813905,0.011503549,0.274750921,0.049804426,0.048097704,-0.05808979,0.018713859,-0.032264928,0.097325034,-0.078758312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8472,1788432898.30847,423.5495901107790,17377687.0,4,5,3,hold,1,standing_straight,1,0,0,2478,2559,2859,2631,2585,2551,2509,1935,2579,2321,5057.142857142860,5497.8515625,7633.252427184470,5930.532786885250,5649.337748344370,5452.26683937824,5220.49180327869,2956.2500000000000,5613.918205804750,4317.531003382190,-0.002042313,0.013612806,0.267377692,0.047573935,0.043706266,-0.065899516,0.005155685,-0.031316291,0.063242084,-0.077841699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8473,1788432898.4613500,423.702472,17377737.0,4,5,3,hold,1,standing_straight,1,0,0,2481,2559,2845,2628,2573,2559,2526,1931,2598,2319,5072.676579925650,5497.8515625,7510.8,5911.656441717790,5578.77792378449,5497.8515625,5312.810707456980,2944.68576709797,5727.054108216430,4308.952702702700,0.001023054,0.013612806,0.247046453,0.044239603,0.03067045,-0.05808979,0.022930806,-0.035105579,0.084669339,-0.079673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8474,1788432898.46138,423.7025001049040,17377787.0,4,5,3,hold,1,standing_straight,1,0,0,2474,2548,2863,2636,2585,2558,2518,1918,2622,2313,5036.520666255400,5435.294117647060,7668.750000000000,5962.165867032210,5649.337748344370,5492.127521145090,5269.118579581480,2907.3954983922800,5874.134419551940,4283.333333333330,-0.006111819,0.002079386,0.273271488,0.053161627,0.043706266,-0.059070452,0.014518305,-0.047324599,0.112525458,-0.085145796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8475,1788432898.461400,423.7025191783910,17377837.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2559,2879,2639,2580,2545,2498,1931,2609,2318,5067.492260061920,5497.8515625,7813.075657894740,5981.25,5619.80198019802,5418.387096774190,5161.8033813400100,2944.68576709797,5793.876177658140,4304.670793472140,0.0,0.013612806,0.297234421,0.056532663,0.03824958,-0.071703906,-0.006144208,-0.035105579,0.097325034,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8476,1788432898.502680,423.7438011,17377887.0,4,5,3,hold,1,standing_straight,1,0,0,2476,2557,2860,2632,2587,2555,2510,1934,2609,2319,5046.819024088940,5486.410923276980,7642.105263157900,5936.842105263160,5661.206896551720,5475.000000000000,5225.867507886440,2953.354928273950,5793.876177658140,4308.952702702700,-0.004079579,0.011503549,0.268847561,0.048688418,0.045899073,-0.062004796,0.006190726,-0.032264928,0.097325034,-0.079673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8477,1788432898.673680,423.9147951602940,17377937.0,4,5,3,hold,1,standing_straight,1,0,0,2464,2544,2869,2643,2649,2552,2516,1924,2464,2317,4985.40772532189,5412.765957446810,7722.430668841760,6006.8181818181800,6045.435684647300,5457.939079714840,5258.264724509180,2924.5508982035900,4985.40772532189,4300.393700787400,-0.016198256,-0.002074024,0.282184292,0.061049047,0.116884737,-0.064927729,0.012428499,-0.041703235,-0.055793991,-0.081501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8478,1788432898.67371,423.9148302078250,17377987.0,4,5,3,hold,1,standing_straight,1,0,0,2473,2557,2866,2640,2605,2545,2513,1925,2401,2331,5031.381011097410,5486.410923276980,7695.524816924330,5987.628865979380,5769.463087248320,5418.387096774190,5242.035398230090,2927.4193548387100,4677.272727272730,4360.7,-0.007126059,0.011503549,0.277717011,0.057659431,0.065899234,-0.071703906,0.009303698,-0.040763319,-0.114152893,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8479,1788432898.6737300,423.9148502,17378037.0,4,5,3,hold,1,standing_straight,1,0,0,2470,2559,2837,2628,2602,2557,2533,1933,2401,2321,5016.0,5497.8515625,7442.05087440382,5911.656441717790,5751.23911587408,5486.410923276980,5351.40845070423,2950.4625346901000,4677.272727272730,4317.531003382190,-0.01016129,0.013612806,0.235631777,0.044239603,0.062532384,-0.060049838,0.030362432,-0.033212688,-0.114152893,-0.077841699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8480,1788432898.7135600,423.954685,17378087.0,4,5,3,hold,1,standing_straight,1,0,0,2461,2553,2829,2640,2612,2559,2537,1926,2392,2316,4970.195838433290,5463.618677042800,7374.170616113740,5987.628865979380,5812.272420768710,5497.8515625,5373.620025673940,2930.290456431530,4635.114503816790,4296.121416526140,-0.019200113,0.007301451,0.224361361,0.057659431,0.073808191,-0.05808979,0.034639058,-0.039822536,-0.122137405,-0.082414458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8481,1788432898.757620,423.998743057251,17378137.0,4,5,3,hold,1,standing_straight,1,0,0,2471,2559,2831,2640,2612,2554,2529,1924,2387,2319,5021.120689655170,5497.8515625,7391.0601265822800,5987.628865979380,5812.272420768710,5469.305645684620,5329.310344827590,2924.5508982035900,4611.885245901640,4308.952702702700,-0.009150793,0.013612806,0.227165591,0.057659431,0.073808191,-0.062980371,0.026107653,-0.041703235,-0.126536885,-0.079673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8482,1788432898.8710700,424.112191,17378187.0,4,5,3,hold,1,standing_straight,1,0,0,2466,2558,2821,2631,2612,2559,2537,1931,2384,2317,4995.580110497240,5492.127521145090,7307.1,5930.532786885250,5812.272420768710,5497.8515625,5373.620025673940,2944.68576709797,4598.0128579777900,4300.393700787400,-0.014190875,0.012557491,0.21323249,0.047573935,0.073808191,-0.05808979,0.034639058,-0.035105579,-0.129164231,-0.081501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8483,1788432898.871100,424.1122190952300,17378237.0,4,5,3,hold,1,standing_straight,1,0,0,2455,2544,2826,2639,2610,2558,2523,1934,2373,2317,4939.939024390240,5412.765957446810,7348.936170212770,5981.25,5800.000000000000,5492.127521145090,5296.374045801530,2953.354928273950,4547.560975609760,4300.393700787400,-0.025170879,-0.002074024,0.220171591,0.056532663,0.071540881,-0.059070452,0.019766084,-0.032264928,-0.138719512,-0.081501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8484,1788432898.907620,424.1487391,17378287.0,4,5,3,hold,1,standing_straight,1,0,0,2466,2554,2814,2636,2618,2551,2509,1931,2389,2321,4995.580110497240,5469.305645684620,7249.180327868850,5962.165867032210,5849.289099526070,5452.26683937824,5220.49180327869,2944.68576709797,4621.160609613130,4317.531003382190,-0.014190875,0.00834993,0.203608752,0.053161627,0.080646964,-0.065899516,0.005155685,-0.035105579,-0.124780188,-0.077841699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8485,1788432898.9526,424.1937201023100,17378337.0,4,5,3,hold,1,standing_straight,1,0,0,2464,2559,2807,2623,2620,2558,2504,1935,2386,2323,4985.40772532189,5497.8515625,7191.847826086960,5880.366847826090,5861.694915254240,5492.127521145090,5193.714644877440,2956.2500000000000,4607.255705090700,4326.128668171560,-0.016198256,0.013612806,0.194089621,0.038712585,0.082938919,-0.059070452,0.0,-0.031316291,-0.127413692,-0.07600537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8486,1788432899.0782300,424.3193542957310,17378387.0,4,5,3,hold,1,standing_straight,1,0,0,2453,2557,2819,2634,2615,2555,2509,1927,2383,2319,4929.902557856270,5486.410923276980,7290.517241379310,5949.48665297741,5830.743243243240,5475.000000000000,5220.49180327869,2933.1642066420700,4593.3995327102800,4308.952702702700,-0.027151438,0.011503549,0.210472076,0.050921961,0.077220646,-0.062004796,0.005155685,-0.038880885,-0.130037967,-0.079673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8487,1788432899.078260,424.3193831,17378437.0,4,5,3,hold,1,standing_straight,1,0,0,2470,2559,2819,2632,2614,2543,2506,1938,2416,2326,5016.0,5497.8515625,7290.517241379310,5936.842105263160,5824.577987846050,5407.1520618556700,5204.405286343610,2964.951321279560,4748.540798094100,4339.0616167326200,-0.01016129,0.013612806,0.210472076,0.048688418,0.076081625,-0.07362873,0.002058381,-0.028465102,-0.100655152,-0.073243091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8488,1788432899.1034000,424.3445163,17378487.0,4,5,3,hold,1,standing_straight,1,0,0,2471,2555,2805,2623,2615,2551,2514,1939,2560,2322,5021.120689655170,5475.000000000000,7175.58139534884,5880.366847826090,5830.743243243240,5452.26683937824,5247.438330170780,2967.8571428571400,5503.583061889250,4321.827411167510,-0.009150793,0.009399771,0.191388844,0.038712585,0.077220646,-0.065899516,0.010343981,-0.027512942,0.042345277,-0.076924052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8489,1788432899.16272,424.4038401,17378537.0,4,5,3,hold,1,standing_straight,1,0,0,2465,2542,2811,2630,2622,2553,2503,1928,2428,2318,4990.490797546010,5401.545396007730,7224.532710280370,5924.232081911260,5874.134419551940,5463.618677042800,5188.379396984920,2936.0406091370600,4806.478704259150,4304.670793472140,-0.015195181,-0.004142705,0.199516416,0.046460974,0.085237098,-0.063954682,-0.001027251,-0.037938365,-0.089682064,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8490,1788432899.293370,424.5344861,17378587.0,4,5,3,hold,1,standing_straight,1,0,0,2471,2542,2809,2629,2620,2543,2486,1930,2432,2321,5021.120689655170,5401.545396007730,7208.1648522551,5917.939972714870,5861.694915254240,5407.1520618556700,5098.694841516470,2941.801385681290,4825.977149729410,4317.531003382190,-0.009150793,-0.004142705,0.196798798,0.045349531,0.082938919,-0.07362873,-0.018295153,-0.036050714,-0.085989176,-0.077841699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8491,1788432899.293400,424.5345151424410,17378637.0,4,5,3,hold,1,standing_straight,1,0,0,2466,2542,2801,2621,2614,2552,2498,1932,2490,2320,4995.580110497240,5401.545396007730,7143.199381761980,5867.910447761190,5824.577987846050,5457.939079714840,5161.8033813400100,2947.57281553398,5119.626168224300,4313.239436619720,-0.014190875,-0.004142705,0.186012336,0.036512276,0.076081625,-0.064927729,-0.006144208,-0.034159571,-0.030373832,-0.078758312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8492,1788432899.312760,424.5538830757140,17378687.0,4,5,3,hold,1,standing_straight,1,0,0,2454,2535,2806,2628,2623,2546,2513,1925,2767,2319,4934.91773308958,5362.5,7183.708301008530,5911.656441717790,5880.366847826090,5424.015493867010,5242.035398230090,2927.4193548387100,6875.828313253010,4308.952702702700,-0.026161762,-0.01134132,0.192738185,0.044239603,0.086388529,-0.070739631,0.009303698,-0.040763319,0.302240211,-0.079673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8493,1788432899.3576600,424.598778963089,17378737.0,4,5,3,hold,1,standing_straight,1,0,0,2471,2541,2803,2628,2616,2535,2498,1934,2802,2321,5021.120689655170,5395.945945945950,7159.365325077400,5911.656441717790,5836.916835699800,5362.5,5161.8033813400100,2953.354928273950,7151.276102088170,4317.531003382190,-0.009150793,-0.005175049,0.188696429,0.044239603,0.078361208,-0.08127867,-0.006144208,-0.032264928,0.354408353,-0.077841699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8494,1788432899.487590,424.7287120819090,17378787.0,4,5,3,hold,1,standing_straight,1,0,0,2463,2541,2797,2618,2611,2545,2517,1929,2788,2320,4980.330882352940,5395.945945945950,7111.016949152540,5849.289099526070,5806.132075471700,5418.387096774190,5263.688212927760,2938.9196675900300,7039.326702371840,4313.239436619720,-0.017200101,-0.005175049,0.180668966,0.033222987,0.072673772,-0.071703906,0.01347274,-0.036994975,0.333205815,-0.078758312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
